Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Eldegoss,57.4,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Rillaboom,57.3,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Unfezant,57.3,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Beautifly,57.2,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Chinchou,57.2,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Arboliva,56.9,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Eelektross,56.9,604,electric,none,133.8,99.8,126,1682508,20,1500,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Flaaffy (Shadow),56.7,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Tangela,56.6,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Unfezant (Shadow),56.6,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Stunky,56.5,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Heliolisk,56.3,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Liepard (Shadow),56.3,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Koffing (Shadow),56.1,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Toedscool,56.1,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Earth Power,Seed Bomb,6,4,3,50000
Grotle,55.8,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Audino,55.7,531,normal,none,92.6,137.7,189,2409943,38,1497,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Luxio (Shadow),55.6,404,electric,none,133.7,90.2,139,1676304,46,1499,Spark,Wild Charge,Crunch,7,7,5,75000
Tangela (Shadow),55.5,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Rayquaza,55.4,384,dragon,flying,147.5,89.5,115,1518144,14.5,1499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Loudred (Shadow),55.2,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Vivillon,55.2,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Shaymin (Land),54.7,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Boltund,54.5,836,electric,none,136.9,95.4,126,1645593,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Braviary (Hisuian),54.5,628,psychic,flying,128.5,89.6,150,1727040,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Loudred,54.5,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Eevee,54.4,133,normal,none,99.9,108.3,135,1460588,50,1208,Quick Attack,Body Slam,Swift,5,5,5,75000
Illumise,54.3,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Liepard,54.2,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Pupitar (Shadow),54.2,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Lombre,54.1,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Heliolisk (Shadow),53.9,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Thwackey,53.1,811,grass,none,123.6,107.5,136,1807032,30,1498,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Ambipom,52.6,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Return,5,7,3,50000
Pupitar,52.6,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Chespin (Shadow),52.5,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Deerling,52.4,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Sunflora,52.4,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Sawsbuck,52.3,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Bulbasaur,52.2,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Ferroseed,52.2,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Accelgor (Shadow),51.4,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Komala,51.4,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Payback,Bulldoze,5,4,3,50000
Gumshoos,51.1,735,normal,none,134.2,85,147,1676829,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Chespin,50.6,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Turtwig (Shadow),50.6,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Maractus,50.2,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Rowlet,49.9,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Volbeat,49.9,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Naganadel,49.7,804,poison,dragon,149.7,95.5,105,1501117,17.5,1499,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Roselia,49.6,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Turtwig,49.2,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Cherrim (Overcast),47.9,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Dottler,47.6,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Accelgor,47.2,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Ferroseed (Shadow),47.2,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Porygon-Z (Shadow),47,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Lilligant,46.6,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Indeedee (Female),46.5,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Tornadus (Incarnate) (Shadow),46.3,641,flying,none,148.1,95.5,107,1513360,16.5,1499,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Indeedee (Male),46.2,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Anorith (Shadow),46.1,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Cross Poison,5,5,3,50000
Bulbasaur (Shadow),46.1,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Butterfree (Shadow),45.4,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Regigigas (Shadow),45.2,486,normal,none,140.2,102,110,1573044,12.5,1491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Sky),45.2,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Porygon-Z,45,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Butterfree,44.5,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Skiddo,44,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Brick Break,Seed Bomb,6,6,3,50000
Anorith,43.6,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Tornadus (Incarnate),42.5,641,flying,none,148.1,95.5,107,1513360,16.5,1499,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Regigigas,30,486,normal,none,139.8,104.4,110,1605463,12.5,1498,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Slaking (Shadow),16.8,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,16.3,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
