Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grapploct,78,853,fighting,none,127.1,105.6,122,1637455,39,1445,Waterfall,Superpower,Ice Punch,4,4,3,50000
Zoroark,78,571,dark,none,156.4,87.4,103,1407944,41.5,1486,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Arbok (Shadow),77.9,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Brutal Swing,Wrap,5,6,3,50000
Golduck (Shadow),77.9,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hypno (Shadow),77.9,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Noivern (Shadow),77.9,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Girafarig,77.8,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Vigoroth,77.8,288,normal,none,117.6,108.1,138,1754333,50,1438,Scratch,Body Slam,Rock Slide,10,12,5,75000
Weavile,77.8,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Hitmontop (Shadow),77.7,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Terrakion,77.7,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Kangaskhan,77.6,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Whimsicott,77.6,547,grass,fairy,121,129.1,114,1780805,50,1472,Fairy Wind,Moonblast,Seed Bomb,6,5,1,10000
Donphan (Shadow),77.5,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Shiinotic (Shadow),77.5,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Zamazenta (Crowned Shield),77.4,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Huntail,77.3,367,water,none,136.1,125.7,104,1779208,46,1559,Bite,Aqua Tail,Crunch,9,12,3,50000
Kecleon,77.3,352,normal,none,118.9,137.9,114,1869179,50,1496,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Rotom (Fan),77.3,479,electric,flying,128.8,144.9,92,1717007,42,1494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Suicune,77.3,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Ice Beam,Scald,10,9,20,100000
Bewear,77.2,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Passimian,77.2,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brick Break,8,7,3,75000
Shiftry (Shadow),77.1,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Armaldo,76.9,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Golem (Alolan),76.8,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Bisharp,76.7,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Cloyster (Shadow),76.7,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Shiftry,76.7,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Suicune (Shadow),76.7,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Golduck,76.6,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Zangoose,76.6,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Tapu Bulu,76.5,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Alakazam,76.4,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Ambipom,76.4,424,normal,none,136.9,103.5,127,1799482,47,1574,Scratch,Aerial Ace,Return,12,18,3,50000
Hypno,76.4,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Tornadus (Therian),76.4,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Archeops (Shadow),76.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Buzzwole,76.3,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Sneasel (Hisuian) (Shadow),76.3,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tauros (Blaze),76.3,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Appletun,76.2,842,grass,dragon,119.2,104.2,167,2074247,47,1576,Astonish,Energy Ball,Outrage,5,6,5,75000
Duraludon,76.2,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Espathra,76.2,956,psychic,none,134.1,90.9,147,1791884,45.5,1553,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Fraxure,76.2,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Heatmor,76.2,631,fire,none,137,94.8,140,1818264,47.5,1580,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Hitmontop,76.2,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Xurkitree,76.2,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Araquanid (Shadow),76.1,752,water,bug,95.3,158.1,124,1868299,50,1335,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Beartic,76.1,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Garbodor (Shadow),76.1,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Celesteela,76,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Marowak (Alolan) (Shadow),76,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Bone Club,Flame Wheel,3,4,3,50000
Tauros (Combat),76,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Kyogre (Shadow),75.9,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Sneasel (Hisuian),75.9,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Weezing,75.9,110,poison,none,123,142.5,119,2085773,49.5,1607,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Lanturn,75.8,171,water,electric,108.8,102.7,191,2134188,50,1524,Spark,Surf,Thunderbolt,7,8,3,50000
Mightyena,75.8,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Bouffalant,75.7,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Jolteon,75.7,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Lycanroc (Midday),75.7,745,rock,none,140.2,91.9,115,1481704,39,1446,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Inteleon,75.6,818,water,none,143.8,83.3,101,1209833,32,1319,Water Gun,Snipe Shot,Hydro Cannon,12,14,3,10000
Mewtwo (Mega Y),75.5,150,psychic,none,149.1,82.2,86,1054018,14,1260,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Porygon-Z (Shadow),75.5,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Ho-Oh,75.3,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Lycanroc (Dusk),75.3,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Zarude,75.3,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Bite,Dark Pulse,Energy Ball,12,12,20,100000
Zygarde (10% Forme),75.3,718,dragon,ground,140.9,123.2,100,1735888,47,1570,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Flareon,75.2,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Krookodile,75.2,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Sharpedo,75.2,319,water,dark,174.3,66.2,126,1453871,50,1594,Bite,Crunch,Poison Fang,12,10,3,50000
Tsareena,75.2,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Rotom (Mow),75.1,479,electric,grass,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Seviper,75.1,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Slowking (Shadow),75.1,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Blizzard,4,6,3,50000
Accelgor (Shadow),75,617,bug,none,144.9,86.5,131,1641934,45,1545,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Alakazam (Mega),75,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Hitmonchan (Shadow),75,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Beedrill (Shadow),74.9,15,bug,poison,124.3,98,120,1461768,50,1349,Infestation,Drill Run,X-Scissor,4,4,1,10000
Klawf,74.9,950,rock,none,124.5,132.4,123,2027507,48,1589,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Entei,74.8,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Tyrantrum (Shadow),74.8,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Mabosstiff,74.7,943,dark,none,127.5,97.5,111,1379869,32.5,1330,Bite,Crunch,Psychic Fangs,12,9,3,50000
Vileplume (Shadow),74.6,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Obstagoon (Shadow),74.5,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Cross Chop,Night Slash,6,6,3,10000
Zweilous,74.5,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Metang (Shadow),74.4,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Dedenne,74.3,702,electric,fairy,121,100.7,122,1486533,50,1345,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Espeon,74.3,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Kingler,74.2,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,Crabhammer,X-Scissor,6,5,3,50000
Furfrou,74.1,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Dark Pulse,Grass Knot,7,8,5,75000
Celebi,74,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Gothitelle,74,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Marowak (Shadow),74,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Arbok,73.9,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Brutal Swing,Wrap,5,6,3,50000
Electrode,73.9,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Necrozma,73.9,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Iron Head,5,6,20,100000
Registeel (Shadow),73.8,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Vileplume,73.8,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Noctowl (Shadow),73.7,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Slowking,73.7,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Blizzard,4,6,3,50000
Araquanid,73.6,752,water,bug,95.3,158.1,124,1868299,50,1335,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Cursola,73.6,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Dragapult,73.6,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Obstagoon,73.6,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Gardevoir (Shadow),73.4,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Marowak (Alolan),73.4,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Bone Club,Flame Wheel,3,4,3,50000
Exploud,73.3,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Garbodor,73.3,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Vanilluxe,73.3,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Accelgor,73.2,617,bug,none,144.9,86.5,131,1641934,45,1545,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Octillery,73.2,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Rotom (Wash),73.2,479,electric,water,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Golbat (Shadow),73,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Kyogre (Primal),73,382,water,none,135.1,102.3,87,1202404,15.5,1276,Waterfall,Avalanche,Surf,5,5,20,100000
Shiinotic,73,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Gothitelle (Shadow),72.9,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Maushold,72.9,925,normal,none,117.6,116.2,131,1790131,50,1451,Take Down,Swift,Crunch,4,5,1,10000
Omastar (Shadow),72.9,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Porygon-Z,72.7,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Volbeat,72.7,313,bug,none,106.8,122.3,120,1567397,50,1294,Infestation,Lunge,Thunderbolt,4,5,3,50000
Exploud (Shadow),72.5,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Hitmonchan,72.5,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Leafeon,72.5,470,grass,none,119.5,126.5,96,1451208,32,1318,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Sneasel (Shadow),72.4,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Keldeo (Ordinary),72.3,647,water,fighting,126.9,96.4,103,1260015,24,1270,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Jynx,72.2,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Avalanche,Psyshock,4,3,5,75000
Golbat,72.1,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Wigglytuff,72,40,normal,fairy,115.6,71,209,1715388,50,1408,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Probopass (Shadow),71.9,476,rock,steel,101.4,196,114,2265682,50,1520,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Cherrim (Sunshine),71.8,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Gabite (Shadow),71.8,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Lairon (Shadow),71.7,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Musharna,71.7,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Simipour,71.7,516,water,none,141.2,99.5,130,1826422,49.5,1608,Bite,Surf,Crunch,12,12,3,50000
Gardevoir,71.5,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Lairon,71.5,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Rotom (Frost),71.5,479,electric,ice,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Metang,71.3,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Gumshoos,71.2,735,normal,none,141.2,86.5,147,1795429,50,1597,Take Down,Rock Tomb,Crunch,6,5,1,10000
Beedrill,71.1,15,bug,poison,124.3,98,120,1461768,50,1349,Infestation,Drill Run,X-Scissor,4,4,1,10000
Mesprit,71.1,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Exeggutor (Shadow),71,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Heliolisk,71,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Simisear,70.9,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Gligar,70.8,207,ground,flying,106.8,134.5,120,1723752,50,1357,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Lopunny,70.7,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Marowak,70.6,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Probopass,70.6,476,rock,steel,101.4,196,114,2265682,50,1520,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Rotom,70.6,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Zacian (Hero),70.4,888,fairy,none,121.3,115.2,95,1327507,24,1274,Snarl,Wild Charge,Close Combat,4,4,20,100000
Dartrix,70.2,723,grass,flying,106.1,104.1,135,1491076,50,1261,Peck,Brave Bird,Energy Ball,7,6,3,10000
Tauros,70.2,128,normal,none,122.8,119.8,119,1750661,40.5,1468,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Zamazenta (Hero),70.2,889,fighting,none,121.3,115.2,95,1327507,24,1274,Snarl,Close Combat,Crunch,4,4,20,100000
Purugly (Shadow),70,432,normal,none,126.4,100,127,1605280,50,1428,Scratch,Aerial Ace,Thunder,12,15,3,50000
Revavroom,69.8,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Tornadus (Incarnate) (Shadow),69.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Crabominable,69.7,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Entei (Shadow),69.7,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Infernape,69.7,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Pignite (Shadow),69.7,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Ho-Oh (Shadow),69.6,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Sneasel,69.6,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Jumpluff (Shadow),69.5,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Archeops,69.4,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Breloom,69.4,286,grass,fighting,148.1,94.9,102,1433578,40,1462,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Graveler (Alolan) (Shadow),69.4,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Mr. Rime,69.3,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Braviary,69.2,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Fly,Close Combat,5,5,5,75000
Eelektross,69.1,604,electric,none,130.2,98.4,122,1563025,38,1429,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Oricorio (Pom-Pom),69.1,741,electric,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Sealeo (Shadow),69.1,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Basculin,69,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Klinklang,69,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Arboliva,68.9,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Tornadus (Incarnate),68.7,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Tropius,68.6,357,grass,flying,102,120.3,160,1963296,50,1419,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Gligar (Shadow),68.5,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Jumpluff,68.5,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Omastar,68.4,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Pignite,68.3,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Heliolisk (Shadow),68.2,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Simisage,68,512,grass,none,141.2,99.5,130,1826422,49.5,1608,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Chandelure,67.9,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Fire Spin,Shadow Ball,Energy Ball,5,5,5,75000
Infernape (Shadow),67.9,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Klang,67.8,600,steel,none,111.5,127.7,114,1623195,50,1350,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Togetic,67.7,176,fairy,flying,104.1,132.4,108,1488547,50,1249,Fairy Wind,Psyshock,Draining Kiss,5,7,3,50000
Carnivine,67.5,455,grass,none,136.5,102,131,1823913,50,1578,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Misdreavus (Shadow),67.5,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Crocalor,67.4,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Lycanroc (Midnight),67.2,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Counter,Psychic Fangs,Crunch,6,8,5,50000
Munchlax,67.1,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,14,19,5,10000
Boltund,67,836,electric,none,143.3,98.7,125,1767964,50,1590,Bite,Crunch,Thunder,12,15,1,50000
Purugly,67,432,normal,none,126.4,100,127,1605280,50,1428,Scratch,Aerial Ace,Thunder,12,15,3,50000
Exeggutor,66.9,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Lumineon,66.9,457,water,none,106.1,125,125,1657813,50,1326,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Gardevoir (Mega),66.8,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Marshtomp (Shadow),66.6,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Meowstic (Female),66.6,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Parasect,66.5,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Tatsugiri (Curly),66.5,978,dragon,water,134.6,104.8,106,1495244,37.5,1421,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Droopy),66.5,978,dragon,water,134.6,104.8,106,1495244,37.5,1421,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Stretchy),66.5,978,dragon,water,134.6,104.8,106,1495244,37.5,1421,Take Down,Surf,Outrage,5,7,5,75000
Alomomola,66.3,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Aegislash (Shield),66.2,681,steel,ghost,75.7,193.9,114,1673318,50,1129,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Komala,66.2,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Bulldoze,Payback,5,5,3,50000
Arcanine,66.1,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Crunch,Flamethrower,4,5,3,50000
