Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Rotom (Wash),66.4,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Combusken,66.2,256,fire,fighting,98.3,76.1,98,733102,37.5,852,Ember,Rock Slide,Flame Charge,5,6,3,10000
Flareon,66.2,136,fire,none,101.8,78.7,72,576840,18,766,Ember,Superpower,Flamethrower,5,7,5,75000
Klinklang,66.2,601,steel,none,88.9,99.8,74,656544,21,766,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Stoutland,66,508,normal,none,88.6,83.1,89,655277,19.5,766,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Venomoth,66,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Vileplume,66,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Articuno (Galarian),65.9,144,psychic,flying,95.9,79.4,80,609157,15.5,765,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Grafaiai,65.9,945,poison,normal,96,77.1,82,606931,24.5,767,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Hitmonchan,65.9,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Litleo,65.9,667,fire,normal,97.2,84.5,115,944541,48.5,958,Incinerate,Flame Charge,Crunch,3,3,3,10000
Meowstic (Male),65.9,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Thunderbolt,Energy Ball,4,4,3,50000
Poipole,65.9,803,poison,none,89.4,84.9,102,774186,36,834,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Xatu,65.9,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Bisharp,65.7,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Donphan,65.7,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Electabuzz (Shadow),65.7,125,electric,none,94.6,80.5,81,616839,24,768,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Hitmonlee,65.7,106,fighting,none,101.5,85.1,67,578723,21.5,768,Double Kick,Close Combat,Brick Break,4,4,5,75000
Scolipede (Shadow),65.7,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Megahorn,5,7,1,10000
Slowbro,65.7,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Thundurus (Incarnate),65.7,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Tyrantrum,65.7,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Weavile (Shadow),65.7,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Zoroark,65.7,571,dark,none,112.6,62.9,73,517025,21.5,767,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Armaldo,65.6,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Brionne,65.6,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Conkeldurr (Shadow),65.6,534,fighting,none,95.9,67.2,95,612226,16.5,767,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Exploud,65.6,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Gallade (Shadow),65.6,475,psychic,fighting,97.7,82.7,74,597904,18,767,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Mienshao,65.6,620,fighting,none,113.7,60.7,75,517619,20,768,Force Palm,Brick Break,Brutal Swing,4,4,3,50000
Nidoking,65.6,34,poison,ground,92.6,75.3,91,634523,21.5,767,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Scyther,65.6,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Sneasel (Shadow),65.6,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Carnivine,65.4,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Power Whip,Crunch,7,6,5,75000
Cherrim (Sunshine),65.4,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Eldegoss,65.4,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Hitmonchan (Shadow),65.4,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Ponyta,65.4,77,fire,none,99.8,80.8,87,701554,36,837,Ember,Flame Wheel,Stomp,5,5,3,50000
Urshifu (Rapid Strike),65.4,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Charmeleon (Shadow),65.2,5,fire,none,96.1,83,97,773701,38.5,863,Ember,Fire Punch,Flamethrower,5,7,3,10000
Drifblim (Shadow),65.2,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Drifloon (Shadow),65.2,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Geodude (Alolan),65.2,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Ho-Oh (Shadow),65.2,250,fire,flying,88.3,90.5,81,647283,14,758,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Wormadam (Plant),65.2,413,bug,grass,81.4,107.2,94,820252,34.5,820,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Basculin,65.1,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Grovyle,65.1,253,grass,none,102.2,77.4,87,688194,36.5,842,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Krookodile,65.1,553,ground,dark,95.3,70.1,92,614609,18,767,Mud Slap,Crunch,Brick Break,5,4,5,75000
Prinplup,65.1,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Charmeleon,64.9,5,fire,none,96.1,83,97,773701,38.5,863,Ember,Fire Punch,Return,5,8,3,10000
Chinchou,64.8,170,water,electric,81.8,75.7,132,817378,50,818,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Pignite (Shadow),64.8,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Poliwrath (Shadow),64.8,62,water,fighting,82.9,87.3,98,709243,21.5,767,Counter,Scald,Icy Wind,9,8,3,50000
Volcanion,64.8,721,fire,water,97,84,74,602952,15,764,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Dugtrio,64.6,51,ground,none,105.2,92.4,77,748477,41,888,Mud Slap,Mud Bomb,Stone Edge,4,6,3,50000
Machop (Shadow),64.6,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Magmortar,64.6,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tangela,64.6,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Braixen,64.4,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
Golem (Shadow),64.4,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Growlithe,64.4,58,fire,none,102,73,108,804168,50,909,Ember,Flame Wheel,Body Slam,5,4,3,50000
Karrablast (Shadow),64.4,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Luxio,64.4,404,electric,none,106,72.4,110,844184,47.5,949,Spark,Wild Charge,Crunch,7,7,5,75000
Aipom,64.3,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Arbok (Shadow),64.3,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Centiskorch,64.3,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Crunch,5,5,5,75000
Heracross,64.3,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Counter,Upper Hand,Megahorn,7,10,3,50000
Aggron,64.1,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Oddish (Shadow),64.1,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Ribombee,64.1,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Salazzle,64.1,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Sandygast,64.1,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Shaymin (Land),64.1,492,grass,none,84.3,87.5,94,693368,17,766,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Excadrill,64,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Gurdurr,64,533,fighting,none,89.7,71.6,102,655097,26,767,Poison Jab,Brick Break,Stone Edge,6,8,5,75000
Klawf,64,950,rock,none,86.6,91.7,85,675004,23,767,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Lombre,64,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Scald,Grass Knot,5,5,3,50000
Oddish,64,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Tyrunt,64,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Donphan (Shadow),63.8,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Houndour,63.8,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Misdreavus (Shadow),63.8,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Simisage,63.8,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Tirtouga,63.8,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Ancient Power,15,15,5,75000
Cacturne (Shadow),63.6,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Dustox,63.6,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Golduck (Shadow),63.6,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golem,63.6,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Luxray,63.6,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Mudsdale,63.6,750,ground,none,88.4,76.6,97,656830,18,763,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Talonflame (Shadow),63.6,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Flame Charge,Fly,3,3,1,10000
Huntail,63.5,367,water,none,93.6,89.9,74,622683,23.5,766,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Porygon2 (Shadow),63.5,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Fraxure,63.3,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Karrablast,63.3,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Sudowoodo,63.3,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Cryogonal,63.2,615,ice,none,82.9,98.7,86,703672,20,767,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Magby,63.2,240,fire,none,112.2,77,96,829382,50,967,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Swanna,63.2,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Graveler (Alolan) (Shadow),63,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sneasel,63,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Persian (Alolan),62.8,53,dark,none,90.3,83,98,734500,34,814,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Stakataka,62.8,805,rock,steel,85.5,121,66,682803,17,767,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Tyrantrum (Shadow),62.8,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Zygarde (10% Forme),62.8,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Buneary,62.7,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Flygon,62.5,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Dragon Claw,4,5,5,75000
Gabite,62.5,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Dig,Flamethrower,7,7,5,75000
Raticate,62.5,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Nuzleaf (Shadow),62.4,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Weavile,62.4,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Zangoose,62.4,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Purugly (Shadow),62.2,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Tirtouga (Shadow),62.2,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Ancient Power,15,15,5,75000
Ninjask,62.1,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Quilava (Shadow),62.1,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Absol (Shadow),61.9,359,dark,none,112.1,60.1,77,518765,22,766,Snarl,Brutal Swing,Megahorn,3,5,5,75000
Heatmor,61.9,631,fire,none,96.4,66.2,95,606260,23.5,768,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Machop,61.9,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Stufful,61.9,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Dolliv,61.7,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Gothorita (Shadow),61.7,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Lilligant (Hisuian),61.7,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Quilava,61.7,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Rhyperior,61.7,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Swanna (Shadow),61.7,581,water,flying,92,72.3,95,631902,26.5,766,Water Gun,Fly,Ice Beam,15,19,3,50000
Volbeat,61.7,313,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Aipom (Shadow),61.6,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Diancie,61.6,719,rock,fairy,85.2,125.3,63,672560,19.5,761,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Nidoking (Shadow),61.6,34,poison,ground,92.6,75.3,91,634523,21.5,767,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Banette,61.4,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Bruxish,61.4,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Garchomp,61.4,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Breaking Swipe,Earth Power,5,5,5,75000
Infernape,61.4,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Jolteon,61.4,135,electric,none,98.3,82.1,74,597212,19,766,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Skrelp,61.4,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Sludge Bomb,5,7,3,50000
Torracat,61.4,726,fire,none,100.6,66.7,100,671002,35,824,Ember,Flame Charge,Crunch,6,5,3,10000
Honchkrow (Shadow),61.3,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Omanyte (Shadow),61.3,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,7,5,5,75000
Zebstrika (Shadow),61.3,523,electric,none,98.5,68.3,88,592024,23,767,Spark,Wild Charge,Discharge,7,6,3,50000
Darumaka (Galarian),61.1,554,ice,none,106.1,66.2,126,885001,50,970,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Golbat (Shadow),61.1,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000
Grapploct,61.1,853,fighting,none,93.3,76.6,88,628917,21,768,Waterfall,Superpower,Ice Punch,5,5,3,50000
Omanyte,61.1,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,7,5,5,75000
Rotom (Mow),61.1,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Sunflora,61.1,192,grass,none,92.1,73.1,95,639588,26,767,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Venomoth (Shadow),61.1,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Camerupt (Shadow),60.9,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Overheat,3,3,3,50000
Mesprit,60.9,481,psychic,none,88.4,91.6,81,655893,18,765,Confusion,Swift,Future Sight,3,5,20,100000
Nuzleaf,60.9,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Slowbro (Shadow),60.9,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Tauros (Blaze),60.9,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Exeggutor (Shadow),60.8,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Girafarig,60.8,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Gloom (Shadow),60.8,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Liepard (Shadow),60.8,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Sandshrew,60.8,27,ground,none,95.3,91.2,102,886519,50,922,Sand Attack,Rock Tomb,Rock Slide,13,12,3,50000
Frosmoth,60.6,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Omastar,60.6,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,6,10,5,75000
Ceruledge,60.5,937,fire,ghost,97.5,81.6,75,596700,17.5,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Dragapult,60.5,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Kabutops (Shadow),60.5,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Manectric,60.5,310,electric,none,101.9,65.3,86,572250,23.5,766,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Rhyperior (Shadow),60.5,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Exploud (Shadow),60.3,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Luxray (Shadow),60.3,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Persian,60.3,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Sawk (Shadow),60.3,539,fighting,none,100.4,69.7,83,580824,20,767,Poison Jab,Brick Break,Body Slam,6,5,5,75000
Tangela (Shadow),60.3,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Wobbuffet (Shadow),60.3,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Frustration,10,12,3,50000
Zebstrika,60.3,523,electric,none,98.5,68.3,88,592024,23,767,Spark,Wild Charge,Flame Charge,7,8,3,50000
Exeggutor (Alolan),60.1,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Golett (Shadow),60.1,622,ground,ghost,96,72.3,113,784310,50,869,Mud Slap,Shadow Punch,Brick Break,4,4,5,75000
Granbull,60.1,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Jynx,60.1,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Arcanine,60,59,fire,none,94.5,73.4,89,617331,18,766,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Carracosta,60,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Floatzel,60,419,water,none,102.9,58.5,95,571867,22.5,767,Water Gun,Aqua Jet,Swift,14,12,3,50000
Shellos,60,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Mud Bomb,4,4,3,50000
Honedge,59.8,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Pidgeotto,59.8,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Return,5,10,1,10000
Articuno,59.7,144,ice,flying,80.6,99.9,90,724675,18.5,765,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Graveler,59.7,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Gurdurr (Shadow),59.7,533,fighting,none,89.7,71.6,102,655097,26,767,Poison Jab,Brick Break,Stone Edge,6,8,5,75000
Tyrunt (Shadow),59.7,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Haxorus,59.5,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Liepard,59.5,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Mudbray,59.5,749,ground,none,92.9,70.6,96,629639,29.5,766,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Rapidash,59.5,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Flame Charge,Wild Charge,3,3,3,50000
Rotom,59.5,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Snover,59.5,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Aggron (Shadow),59.3,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Breloom,59.3,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Crobat,59.3,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Illumise,59.3,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Mankey (Shadow),59.3,56,fighting,none,110.1,65.5,91,656251,50,851,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Cubone,59.2,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Return,4,7,3,50000
Drowzee,59.2,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Elekid,59.2,239,electric,none,101.4,78.4,96,763177,50,882,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Rotom (Frost),59.2,479,electric,ice,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Arcanine (Shadow),59,59,fire,none,94.5,73.4,89,617331,18,766,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Boldore,59,525,rock,none,89,78.4,94,655894,28,766,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Braviary,59,628,normal,flying,95.7,66.5,96,610949,18,768,Air Slash,Fly,Close Combat,5,5,5,75000
Excadrill (Shadow),59,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Houndoom,59,229,dark,fire,99.8,69.6,84,583471,21,767,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Tauros,59,128,normal,none,89.5,85.5,85,650441,21.5,767,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Bonsly,58.9,438,rock,none,93.9,100,102,957780,50,951,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Gabite (Shadow),58.9,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Dig,Flamethrower,7,7,5,75000
Drilbur,58.7,529,ground,none,112.2,65.5,114,837797,50,970,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Dwebble,58.7,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Groudon (Shadow),58.7,383,ground,none,95.8,83.4,74,591239,13,756,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
