Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Prinplup,54,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Exploud (Shadow),53.8,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Froslass (Shadow),53.8,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hariyama (Shadow),53.8,297,fighting,none,89.9,54.4,133,650444,19.5,765,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Luxray (Shadow),53.8,405,electric,none,98.7,70.8,85,593977,19,767,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Venomoth,53.8,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Venomoth (Shadow),53.8,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Hattrem,53.7,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Shiftry,53.7,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Articuno (Shadow),53.3,144,ice,flying,82.4,97.9,88,709892,17.5,766,Powder Snow,Triple Axel,Hurricane,6,9,20,100000
Tentacool,53.3,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Tirtouga (Shadow),53.3,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Body Slam,15,12,5,75000
Togedemaru,53.3,777,electric,steel,94.6,76.7,85,616745,25.5,767,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Tyrunt,53.3,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Vullaby,53.3,629,dark,flying,81.1,104.1,126,1063756,50,929,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Pumpkaboo (Small),53.2,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Foul Play,Grass Knot,4,5,5,75000
Slowpoke (Galarian),53.2,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Toxtricity,53.2,849,electric,poison,101,68.2,84,578609,21.5,767,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Typhlosion (Hisuian),53.2,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Cryogonal,53,615,ice,none,82.9,98.7,86,703672,20,767,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Torterra,53,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Aerodactyl,52.7,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Rotom (Mow),52.7,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Darmanitan (Standard),52.5,555,fire,none,107.1,51.6,99,547110,17.5,766,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dipplin,52.5,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hariyama,52.5,297,fighting,none,89.9,54.4,133,650444,19.5,765,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Corsola,52.4,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Darmanitan (Standard) (Shadow),52.4,555,fire,none,107.1,51.6,99,547110,17.5,766,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exploud,52.4,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Quilava,52.2,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Avalugg (Hisuian),52,713,ice,rock,83.3,96.7,87,700795,16,766,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Azelf,52,482,psychic,none,109.1,64.6,76,535637,17,765,Confusion,Swift,Future Sight,3,5,20,100000
Coalossal,52,839,rock,fire,70.2,99.7,119,832874,24,767,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Moltres,52,146,fire,flying,97.9,74.2,82,595663,16,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Ponyta (Galarian),52,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Play Rough,4,7,3,50000
Vanillish,52,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Machoke,51.9,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Return,4,8,3,50000
Regieleki,51.9,894,electric,none,107.2,59.1,85,538519,19.5,762,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Drifloon (Shadow),51.7,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Muk (Alolan) (Shadow),51.7,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Torterra (Shadow),51.7,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Ambipom (Shadow),51.5,424,normal,none,95.8,72,89,613886,23,768,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Carracosta,51.5,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Body Slam,15,12,5,75000
Mantyke,51.5,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Metagross,51.5,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Shiinotic,51.5,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Hitmontop (Shadow),51.4,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Hydrapple,51.4,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Dialga (Shadow),51.2,483,steel,dragon,99.7,76.5,76,579656,13.5,761,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Kubfu,51.2,891,fighting,none,101,70.7,92,656944,34.5,817,Counter,Close Combat,Brick Break,8,7,20,100000
Purugly,51.2,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Seismitoad,51.2,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Tauros (Blaze),51.2,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Krabby,51,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Pineco,51,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Stunky (Shadow),51,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Cinccino,50.9,573,normal,none,96.5,68.8,91,604167,25,766,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Kyogre (Shadow),50.9,382,water,none,95.8,83.4,74,591239,13,756,Waterfall,Avalanche,Surf,5,5,20,100000
Cacturne,50.5,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Houndour (Shadow),50.5,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Cacturne (Shadow),50.4,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Chesnaught,50.4,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Grimer (Alolan) (Shadow),50.4,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Slowking,50.4,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Drifloon,50.2,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Grimer (Shadow),50.2,88,poison,none,98.3,69.6,137,937310,49,960,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Haunter (Shadow),50.2,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Pawmo,50.2,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Shellos,50.2,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Slowpoke (Shadow),50.2,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mr. Mime (Galarian),50,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Tentacool (Shadow),50,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Krookodile,49.7,553,ground,dark,95.3,70.1,92,614609,18,767,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Meganium,49.7,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Shiftry (Shadow),49.7,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Wobbuffet,49.7,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Return,Mirror Coat,12,10,3,50000
Chesnaught (Shadow),49.5,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Geodude (Alolan) (Shadow),49.5,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Sharpedo (Shadow),49.5,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Delcatty,49.4,301,normal,none,88.6,92.5,121,991656,46.5,938,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Gothitelle,49.4,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Raticate (Alolan) (Shadow),49.4,20,dark,normal,80.3,97.6,112,877775,36.5,841,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Flareon,49.2,136,fire,none,101.8,78.7,72,576840,18,766,Ember,Superpower,Heat Wave,5,5,5,75000
Groudon (Shadow),49.2,383,ground,none,95.8,83.4,74,591239,13,756,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Houndour,49.2,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Quilava (Shadow),49.2,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Staraptor,49.2,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Golem (Shadow),49,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Herdier,49,507,normal,none,91.7,86.2,109,861595,41.5,891,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Registeel,49,379,steel,none,68.4,136,92,855821,22.5,767,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Skorupi (Shadow),49,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Ferrothorn,48.7,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Pineco (Shadow),48.7,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Staravia,48.7,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Blacephalon,48.5,806,fire,ghost,124.2,63.3,60,471712,16.5,766,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Lugia (Shadow),48.5,249,psychic,flying,74.6,117.5,89,780130,14.5,763,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Pignite (Shadow),48.5,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Purugly (Shadow),48.5,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Garbodor,48.4,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor (Shadow),48.4,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Geodude (Alolan),48.4,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Porygon2 (Shadow),48.4,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Chansey,48.2,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Gardevoir,48.2,282,psychic,fairy,97.7,82.7,74,597904,18,767,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Jolteon,48.2,135,electric,none,98.3,82.1,74,597212,19,766,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Landorus (Incarnate) (Shadow),48.2,645,ground,flying,100.3,72.2,81,586574,15,767,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Mr. Mime,48.2,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Sharpedo,48.2,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Chandelure,48,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Dustox,48,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Exeggutor (Alolan),48,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Mienfoo,48,619,fighting,none,113.3,74,93,779731,47,943,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Porygon (Shadow),48,137,normal,none,89.4,86,100,768840,35.5,832,Tackle,Discharge,Signal Beam,14,19,3,50000
Aerodactyl (Shadow),47.9,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Chandelure (Shadow),47.9,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Slowking (Shadow),47.9,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Watchog,47.9,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Espurr,47.7,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Poliwhirl,47.7,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Rhyhorn (Shadow),47.7,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Appletun,47.5,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Seed Bomb,Outrage,4,6,5,75000
Brionne,47.5,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Chespin (Shadow),47.5,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Clamperl,47.5,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Cloyster (Shadow),47.5,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Deoxys (Defense),47.5,386,psychic,none,72.3,158.4,70,801662,23.5,763,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Heatran (Shadow),47.5,485,fire,steel,93.5,82.6,79,610125,14.5,757,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Misdreavus,47.5,200,ghost,none,88,86.5,87,662244,29,765,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Prinplup (Shadow),47.5,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Zygarde (50% Forme),47.5,718,dragon,ground,81.6,91.8,95,711634,15.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Alomomola,47.4,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Skorupi,47.4,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Cinderace,47.2,815,fire,none,99.5,71.1,83,587179,18.5,768,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Granbull,47.2,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Ninjask,47.2,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Stunky,47.2,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Tauros (Combat),47.2,128,fighting,none,91.5,86.3,81,639612,20,767,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Watchog (Shadow),47.2,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Cloyster,47,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Electabuzz,47,125,electric,none,93.6,81,82,621691,24,767,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Exeggutor (Alolan) (Shadow),47,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Heatmor,46.9,631,fire,none,96.4,66.2,95,606260,23.5,768,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Zebstrika,46.9,523,electric,none,98.5,68.3,88,592024,23,767,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Carracosta (Shadow),46.7,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Body Slam,15,12,5,75000
Exeggutor,46.7,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Onix (Shadow),46.7,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Delphox (Shadow),46.4,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Floette,46.4,670,fairy,none,89.4,105.2,100,940488,44,917,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Hitmonchan,46.4,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Raboot,46.4,814,fire,none,93.3,75.1,94,658642,31.5,785,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Dugtrio (Shadow),46.2,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Exeggutor (Shadow),46.2,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Grovyle (Shadow),46.2,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Silicobra,46.1,843,ground,none,79.7,93.3,105,780781,50,790,Mud Slap,Wrap,Earth Power,5,6,3,50000
Bisharp,45.9,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Oricorio (Pom-Pom),45.9,741,electric,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Delphox,45.7,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Klawf,45.7,950,rock,none,86.6,91.7,85,675004,23,767,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Popplio,45.7,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Sudowoodo,45.7,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Charmeleon,45.6,5,fire,none,96.1,83,97,773701,38.5,863,Ember,Fire Punch,Return,5,8,3,10000
Hitmonchan (Shadow),45.6,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Nidorino,45.6,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Arbok,45.4,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Clauncher,45.4,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Graveler (Shadow),45.4,75,rock,ground,87.7,92.9,82,668081,29.5,768,Mud Slap,Rock Slide,Dig,5,5,1,10000
Spritzee,45.4,682,fairy,none,84.5,86.5,135,986749,50,915,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Staravia (Shadow),45.4,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Dugtrio,45.2,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Entei (Shadow),45.2,244,fire,none,92.2,68.1,99,621603,15.5,759,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Flaaffy,45.2,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Omastar,45.2,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Tangrowth,45.2,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Fuecoco,45.1,909,fire,none,85.8,75,122,785070,50,824,Incinerate,Crunch,Flamethrower,3,3,3,10000
Onix,45.1,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Urshifu (Rapid Strike),45.1,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Dugtrio (Alolan),44.9,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Golem,44.9,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Heatran,44.9,485,fire,steel,95.1,80.3,81,618559,15,767,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Ivysaur,44.9,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Poliwrath (Shadow),44.9,62,water,fighting,82.9,87.3,98,709243,21.5,767,Counter,Scald,Icy Wind,9,8,3,50000
Raticate,44.9,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Rhydon (Shadow),44.9,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Surf,6,5,3,50000
Rhyhorn,44.9,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Frosmoth,44.7,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Gloom,44.7,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Staraptor (Shadow),44.7,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Krokorok,44.6,552,ground,dark,107.6,70.6,114,866008,49.5,966,Mud Slap,Crunch,Earthquake,5,7,5,75000
Mewtwo (Shadow),44.6,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Poliwhirl (Shadow),44.6,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Rotom,44.6,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Stufful (Shadow),44.6,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Bayleef,44.4,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000
Drilbur,44.4,529,ground,none,112.2,65.5,114,837797,50,970,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Lycanroc (Dusk),44.4,745,rock,none,103.4,65.8,83,564709,20,767,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Moltres (Shadow),44.4,146,fire,flying,100.1,73,80,584584,15.5,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Magcargo,44.2,219,fire,rock,83.1,117.2,87,847321,36.5,843,Ember,Rock Tomb,Overheat,6,7,1,10000
Comfey,44.1,764,fairy,none,83.1,112.7,75,702403,26.5,768,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Durant,43.9,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Skarmory,43.9,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Wobbuffet (Shadow),43.9,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Frustration,10,12,3,50000
Darumaka (Galarian),43.7,554,ice,none,106.1,66.2,126,885001,50,970,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Scraggy,43.7,559,dark,fighting,96.3,98.3,101,956095,49,960,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Totodile,43.7,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Carkol,43.6,838,rock,fire,76.9,112.1,133,1146525,46.5,940,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Grapploct,43.6,853,fighting,none,93.3,76.6,88,628917,21,768,Waterfall,Superpower,Ice Punch,4,4,3,50000
Stoutland,43.6,508,normal,none,88.6,83.1,89,655277,19.5,766,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Ferrothorn (Shadow),43.4,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Ho-Oh (Shadow),43.4,250,fire,flying,88.3,90.5,81,647283,14,758,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Jynx,43.4,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
