Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hitmonlee (Shadow),23.8,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Volcarona,23.8,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Sunflora,23.5,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Regigigas (Shadow),23.1,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Komala,21.1,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Payback,Play Rough,5,5,3,50000
Illumise,20.8,314,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Audino,20.4,531,normal,none,87.2,120.3,165,1730876,50,1230,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Regigigas,20.2,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Shaymin (Land),17.3,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Volbeat,16.8,313,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Cherrim (Overcast),16.1,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Chansey,15.8,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking (Shadow),13.9,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,13,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
