Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Raichu,67.8,26,electric,none,174.7,139.4,142,3458152,50,2464,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Houndstone,67.7,972,ghost,none,154.4,170.7,153,4032480,44.5,2499,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Primeape,67.6,57,fighting,none,182.3,127.4,147,3414078,48.5,2497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Primeape (Shadow),67.6,57,fighting,none,182.3,127.4,147,3414078,48.5,2497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Arcanine (Shadow),67.5,59,fire,none,170.4,132,163,3666326,31,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Buzzwole,67.1,794,bug,fighting,165,144.4,158,3764508,26.5,2498,Counter,Superpower,Lunge,7,8,20,100000
Serperior (Shadow),62.9,497,grass,none,144.9,182.4,163,4308051,48.5,2499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Luxray,60.3,405,electric,none,177.6,128.7,153,3497139,33.5,2496,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric,60.3,310,electric,none,187,116.5,153,3333182,46,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Luxray (Shadow),60.3,405,electric,none,177.6,128.7,153,3497139,33.5,2496,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric (Shadow),60.3,310,electric,none,187,116.5,153,3333182,46,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Toxtricity,56.2,849,electric,poison,181.3,122.5,155,3442434,41,2498,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
