Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Eelektross,63.4,604,electric,none,130.2,98.4,122,1563025,38,1429,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Garbodor (Shadow),63.4,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Garbodor,63.3,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Lairon,63.3,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Marowak (Alolan) (Shadow),63.3,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Mr. Mime,63.3,122,psychic,fairy,139.2,147.2,90,1844122,49.5,1608,Psywave,Shadow Ball,Psychic,13,14,5,75000
Gardevoir,63.1,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Ambipom (Shadow),62.9,424,normal,none,136.9,103.5,127,1799482,47,1574,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Donphan (Shadow),62.8,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Leafeon,62.6,470,grass,none,119.5,126.5,96,1451208,32,1318,Bullet Seed,Leaf Blade,Energy Ball,3,4,5,75000
Vileplume,62.6,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Exploud (Shadow),62.5,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Lunala,62.5,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Meowstic (Female),62.5,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Cloyster (Shadow),62.3,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Heliolisk (Shadow),62.3,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Shiinotic,62.3,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Dedenne,62.1,702,electric,fairy,121,100.7,122,1486533,50,1345,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Kingler (Shadow),62.1,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Kleavor,62.1,900,bug,rock,132.8,97.3,95,1227537,29,1277,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Marowak (Shadow),62.1,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Moltres (Shadow),62.1,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Munchlax,62.1,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,14,19,5,10000
Necrozma,61.8,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Iron Head,5,6,20,100000
Rotom (Mow),61.8,479,electric,grass,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Volbeat,61.8,313,bug,none,106.8,122.3,120,1567397,50,1294,Infestation,Lunge,Thunderbolt,4,5,3,50000
Manectric,61.6,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Octillery,61.6,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Exeggutor (Shadow),61.5,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Froslass (Shadow),61.5,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Meowstic (Male),61.5,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Porygon2 (Shadow),61.5,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Duraludon,61.3,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Exeggutor (Alolan) (Shadow),61.3,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Lumineon,61.3,457,water,none,106.1,125,125,1657813,50,1326,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Omastar,61.3,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tangrowth (Shadow),61.3,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Kingler,61.2,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Staraptor (Shadow),61.2,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Zarude,61.2,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Dark Pulse,Energy Ball,6,6,20,100000
Arbok (Shadow),60.8,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Brutal Swing,Wrap,5,6,3,50000
Lairon (Shadow),60.8,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Rotom (Wash),60.8,479,electric,water,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Sharpedo (Shadow),60.8,319,water,dark,174.3,66.2,126,1453871,50,1594,Bite,Crunch,Poison Fang,12,10,3,50000
Tropius,60.8,357,grass,flying,102,120.3,160,1963296,50,1419,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Hitmonchan (Shadow),60.7,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Shiinotic (Shadow),60.7,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Alakazam,60.5,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sharpedo,60.5,319,water,dark,174.3,66.2,126,1453871,50,1594,Bite,Crunch,Poison Fang,12,10,3,50000
Exeggutor,60.4,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Arboliva,60.2,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Necrozma (Dawn Wings),60.2,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Granbull (Shadow),59.9,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Hitmonchan,59.9,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Klinklang,59.9,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Metang,59.9,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Rotom,59.7,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Tsareena,59.7,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Squawkabilly,59.6,931,normal,flying,135.1,81.1,140,1533925,50,1442,Peck,Brave Bird,Fly,7,6,3,75000
Arbok,59.4,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Brutal Swing,Wrap,5,6,3,50000
Gigalith (Shadow),59.2,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Gumshoos,59.2,735,normal,none,141.2,86.5,147,1795429,50,1597,Take Down,Rock Tomb,Crunch,6,5,1,10000
Keldeo (Ordinary),59.2,647,water,fighting,126.9,96.4,103,1260015,24,1270,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Omastar (Shadow),59.2,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Seviper,59.2,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Togetic,59.1,176,fairy,flying,104.1,132.4,108,1488547,50,1249,Fairy Wind,Psyshock,Draining Kiss,5,7,3,50000
Diancie,58.9,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Stakataka,58.9,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Weavile,58.9,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Zacian (Hero),58.9,888,fairy,none,121.3,115.2,95,1327507,24,1274,Snarl,Wild Charge,Close Combat,4,4,20,100000
Falinks,58.8,870,fighting,none,132.5,123.7,119,1950440,49.5,1607,Counter,Superpower,Megahorn,7,10,5,75000
Jumpluff,58.8,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Kyogre (Shadow),58.4,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Cherrim (Sunshine),58.3,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Graveler (Alolan) (Shadow),58.1,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Klang,58.1,600,steel,none,111.5,127.7,114,1623195,50,1350,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Noivern (Shadow),58.1,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Simisear,58.1,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Musharna,58,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Basculin,57.8,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Crocalor,57.5,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Gabite (Shadow),57.5,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Granbull,57.3,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Metang (Shadow),57.3,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Cursola,57.2,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Breloom,57,286,grass,fighting,148.1,94.9,102,1433578,40,1462,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Gligar (Shadow),57,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Furret,56.8,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Brick Break,5,6,1,10000
Oricorio (Pom-Pom),56.8,741,electric,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Blissey,56.7,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Mr. Rime,56.7,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Azelf,56.4,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Graveler (Alolan),56.4,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Indeedee (Female),56.4,876,psychic,normal,125.1,130.4,123,2006504,48,1590,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Simipour,56.4,516,water,none,141.2,99.5,130,1826422,49.5,1608,Bite,Surf,Crunch,12,12,3,50000
Sudowoodo,56.4,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Tyrantrum (Shadow),56.4,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Entei (Shadow),56.2,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Manectric (Shadow),56.2,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Zygarde (10% Forme),56.2,718,dragon,ground,140.9,123.2,100,1735888,47,1570,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Lycanroc (Midnight),56,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Counter,Psychic Fangs,Crunch,6,8,5,50000
Accelgor,55.9,617,bug,none,144.9,86.5,131,1641934,45,1545,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Sneasel (Hisuian) (Shadow),55.9,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Weavile (Shadow),55.9,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Banette,55.7,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Kyurem (White),55.7,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Revavroom,55.7,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Braviary,55.6,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Fly,Close Combat,5,5,5,75000
Magcargo,55.6,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Sneasel (Hisuian),55.6,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Vileplume (Shadow),55.6,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Carracosta,55.4,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Parasect,55.4,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Carnivine,55.1,455,grass,none,136.5,102,131,1823913,50,1578,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Darmanitan (Galarian),55.1,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Misdreavus,55.1,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Beedrill,54.9,15,bug,poison,124.3,98,120,1461768,50,1349,Infestation,Drill Run,X-Scissor,4,4,1,10000
Pignite,54.8,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Simisage,54.6,512,grass,none,141.2,99.5,130,1826422,49.5,1608,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Jumpluff (Shadow),54.4,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Vanilluxe,54.4,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Beheeyem,54.3,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Infernape,54.3,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Jynx,54.3,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Avalanche,Psyshock,4,3,5,75000
Gabite,54.1,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Zamazenta (Hero),54.1,889,fighting,none,121.3,115.2,95,1327507,24,1274,Snarl,Close Combat,Moonblast,4,4,20,100000
Gorebyss,54,368,water,none,136.3,123,102,1710020,44,1526,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Kyurem (Black),54,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Rotom (Frost),54,479,electric,ice,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Accelgor (Shadow),53.8,617,bug,none,144.9,86.5,131,1641934,45,1545,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Aegislash (Shield),53.8,681,steel,ghost,75.7,193.9,114,1673318,50,1129,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Misdreavus (Shadow),53.6,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Reuniclus,53.6,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sealeo (Shadow),53.6,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Stonjourner,53.6,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Komala,53.5,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Bulldoze,Payback,5,5,3,50000
Sealeo,53.5,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Ambipom,53.3,424,normal,none,136.9,103.5,127,1799482,47,1574,Scratch,Aerial Ace,Return,12,18,3,50000
Glimmora,53.3,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Lycanroc (Midday),53.3,745,rock,none,140.2,91.9,115,1481704,39,1446,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Dartrix,53,723,grass,flying,106.1,104.1,135,1491076,50,1261,Peck,Brave Bird,Energy Ball,7,6,3,10000
Yanmega,53,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Hoopa,52.8,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Rampardos (Shadow),52.8,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Inteleon,52.7,818,water,none,143.8,83.3,101,1209833,32,1319,Water Gun,Snipe Shot,Shadow Ball,12,17,3,10000
Banette (Shadow),52.5,354,ghost,none,152.1,92.9,116,1639090,47.5,1583,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Infernape (Shadow),52.4,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Beedrill (Shadow),52.2,15,bug,poison,124.3,98,120,1461768,50,1349,Infestation,Drill Run,X-Scissor,4,4,1,10000
Dragapult,52.2,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Pignite (Shadow),52.2,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Wormadam (Sandy),52.2,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Arcanine,51.9,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Crunch,Flamethrower,4,5,3,50000
Nihilego,51.9,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Wormadam (Plant),51.9,413,bug,grass,105.4,131.8,114,1583656,50,1296,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Eldegoss,51.7,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Tangela,51.6,114,grass,none,132.4,123.7,120,1965346,50,1615,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Dunsparce,51.4,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Drill Run,Rock Slide,4,4,3,50000
Illumise,51.4,314,bug,none,106.8,122.3,120,1567397,50,1294,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Cinccino,51.1,573,normal,none,141.9,97.5,131,1812418,49.5,1607,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Lilligant (Hisuian),51.1,549,grass,fighting,134.3,109,117,1712728,43.5,1521,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Reuniclus (Shadow),50.8,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Frosmoth,50.6,873,ice,bug,136.9,98.9,108,1462256,37.5,1420,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Oricorio (Baile),50.6,741,fire,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Sudowoodo (Shadow),50.3,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Crabominable,50.1,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Grotle,50.1,388,grass,none,116.2,106.8,132,1638141,50,1382,Bite,Energy Ball,Body Slam,12,10,3,10000
Marshtomp,50.1,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Mr. Mime (Galarian),50.1,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Zacian (Crowned Sword),50.1,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Mudbray,50,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Chandelure,49.8,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Carracosta (Shadow),49.6,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Bibarel,49.3,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Azumarill,49.1,184,water,fairy,85.8,112.8,162,1567875,50,1160,Bubble,Play Rough,Ice Beam,6,5,3,50000
Clawitzer,49.1,693,water,none,129.6,106.6,108,1492059,36,1393,Water Gun,Crabhammer,Dark Pulse,17,15,3,50000
Sneasel,49.1,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasel (Shadow),49.1,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Toxapex,49.1,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,9,10,3,50000
Golem (Shadow),49,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Purugly,49,432,normal,none,126.4,100,127,1605280,50,1428,Scratch,Aerial Ace,Thunder,12,15,3,50000
Rhydon (Shadow),49,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem,48.8,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Oricorio (Sensu),48.8,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Marshtomp (Shadow),48.7,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Tangela (Shadow),48.7,114,grass,none,132.4,123.7,120,1965346,50,1615,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Boltund,48.2,836,electric,none,143.3,98.7,125,1767964,50,1590,Bite,Crunch,Thunder,12,15,1,50000
Grotle (Shadow),48.2,388,grass,none,116.2,106.8,132,1638141,50,1382,Bite,Energy Ball,Body Slam,12,10,3,10000
Tatsugiri (Curly),48.2,978,dragon,water,134.6,104.8,106,1495244,37.5,1421,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Droopy),48.2,978,dragon,water,134.6,104.8,106,1495244,37.5,1421,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Stretchy),48.2,978,dragon,water,134.6,104.8,106,1495244,37.5,1421,Take Down,Surf,Outrage,5,7,5,75000
Thwackey,48.2,811,grass,none,121.6,100.7,126,1542885,50,1371,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Shaymin (Sky),48,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Rhydon,47.9,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Raticate (Alolan),47.7,20,dark,normal,101.4,114.2,132,1528544,50,1246,Bite,Crunch,Hyper Fang,12,13,1,10000
Sigilyph,47.4,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Tornadus (Incarnate),47.4,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Boldore,46.9,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Purugly (Shadow),46.7,432,normal,none,126.4,100,127,1605280,50,1428,Scratch,Aerial Ace,Thunder,12,15,3,50000
Bibarel (Shadow),46.6,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Braviary (Hisuian),46.6,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Lycanroc (Dusk),46.6,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Oricorio (Pa'u),46.6,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Carbink,46.1,703,rock,fairy,74.3,202.7,102,1536182,50,1072,Rock Throw,Moonblast,Rock Slide,10,9,5,75000
Unfezant (Shadow),46.1,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
