Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gardevoir,68.7,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Kyogre (Shadow),68.7,382,water,none,174.1,147.2,137,3510970,22,2479,Waterfall,Avalanche,Surf,5,5,20,100000
Necrozma (Dusk Mane),68.7,800,psychic,steel,178,148.9,132,3498554,22.5,2498,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Reuniclus,68.7,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Rhyperior (Shadow),68.7,464,ground,rock,162.6,134.8,175,3835734,24.5,2498,Mud Slap,Rock Wrecker,Breaking Swipe,5,5,3,50000
Tyrantrum (Shadow),68.7,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Marowak,68.6,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Sharpedo,68.6,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Arboliva,68.5,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Revavroom,68.5,966,steel,poison,174,135.3,152,3578414,32,2499,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Braviary,68.4,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Fly,Close Combat,5,5,5,75000
Tornadus (Therian),68.4,641,flying,none,174,145.2,141,3562337,29,2495,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Exeggutor (Shadow),68.3,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rotom,68.3,479,electric,ghost,168,146.2,127,3119323,50,2295,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Flareon,68.2,136,fire,none,183.6,141.9,130,3386869,30,2495,Ember,Heat Wave,Superpower,5,5,5,75000
Groudon (Shadow),68.2,383,ground,none,174.1,147.2,137,3510970,22,2479,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Marowak (Alolan) (Shadow),68.2,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Shadow Bone,Flame Wheel,4,4,3,50000
Omastar (Shadow),68.2,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Exeggutor (Alolan) (Shadow),68.1,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Breloom,68,286,grass,fighting,193.6,124.1,134,3219452,40,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Luxray (Shadow),68,405,electric,none,177.6,128.7,153,3497139,33.5,2496,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Zygarde (10% Forme),68,718,dragon,ground,177.4,155.1,127,3494372,47,2490,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Cherrim (Sunshine),67.9,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Ribombee,67.9,743,bug,fairy,178.9,135.2,142,3434594,50,2485,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Crocalor,67.8,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Flamethrower,3,3,3,10000
Metang,67.8,375,steel,psychic,128.5,160.4,142,2926819,50,1944,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Vileplume (Shadow),67.8,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Exeggutor,67.7,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Araquanid,67.6,752,water,bug,118.4,196.5,154,3582902,50,2063,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Jynx,67.6,124,ice,psychic,181.6,132.8,142,3424540,42,2497,Confusion,Avalanche,Psyshock,4,3,5,75000
Simisear,67.6,514,fire,none,175.9,124,162,3533479,49.5,2496,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Metang (Shadow),67.5,375,steel,psychic,128.5,160.4,142,2926819,50,1944,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Omastar,67.5,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Probopass,67.5,476,rock,steel,126,243.6,142,4358491,50,2350,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Haxorus,67.4,612,dragon,none,194.2,124.7,132,3196610,25.5,2493,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Simisage,67.3,512,grass,none,175.9,124,162,3533479,49.5,2496,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Rillaboom,67.1,812,grass,none,170.2,127.5,168,3645684,27.5,2491,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Porygon2 (Shadow),67,233,normal,none,157.3,151.8,165,3939893,38,2496,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Necrozma (Dawn Wings),66.9,800,psychic,ghost,178,148.9,132,3498554,22.5,2498,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Xurkitree,66.8,796,electric,none,213.9,101.2,134,2900655,23,2495,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Ambipom (Shadow),66.6,424,normal,none,172.4,130.3,160,3594195,47,2496,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Infernape (Shadow),66.6,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Probopass (Shadow),66.6,476,rock,steel,126,243.6,142,4358491,50,2350,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Carnivine,66.5,455,grass,none,169.7,126.9,162,3488659,50,2440,Vine Whip,Power Whip,Crunch,7,6,5,75000
Reuniclus (Shadow),66.5,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sudowoodo,66.4,185,rock,none,152.9,160.5,157,3852851,50,2427,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Togetic,66.4,176,fairy,flying,129.4,164.7,135,2877144,50,1931,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Tangela,66.2,114,grass,none,164.6,153.7,149,3769554,50,2494,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Klang,66.1,600,steel,none,138.6,158.8,142,3125375,50,2086,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Hoopa,66,720,psychic,ghost,187,137.5,128,3291200,26.5,2486,Astonish,Shadow Ball,Psychic,5,6,20,100000
Houndoom,66,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Keldeo (Ordinary),65.9,647,water,fighting,177.3,134.8,145,3465506,24,2480,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Sneasel (Hisuian),65.9,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Gligar (Shadow),65.8,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Maushold,65.8,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Rhydon,65.8,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Necrozma,65.7,800,psychic,none,170.3,137.6,156,3655592,25,2497,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Seviper,65.7,336,poison,none,177.3,111.8,161,3191365,50,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Stakataka,65.7,805,rock,steel,154.1,219.1,120,4051597,28,2500,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Mr. Rime,65.6,866,ice,psychic,165.1,147.5,155,3774599,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Sneasel (Hisuian) (Shadow),65.6,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Ursaluna (Shadow),65.5,901,ground,normal,161.6,125,191,3858200,24,2496,Tackle,Swift,Ice Punch,12,14,3,50000
Oricorio (Pom-Pom),65.4,741,electric,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Swanna,65.4,581,water,flying,165.5,123.5,164,3352037,50,2360,Water Gun,Fly,Ice Beam,15,19,3,50000
Manectric (Shadow),65.3,310,electric,none,187,116.5,153,3333182,46,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Kangaskhan,65.2,115,normal,none,148,144,197,4198464,42,2496,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Nihilego,65.2,793,rock,poison,163.3,144.1,162,3812108,23,2495,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Rayquaza,65.2,384,dragon,flying,186.5,119.8,147,3284377,23.5,2480,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Gligar,65.1,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Kabutops,65.1,141,rock,water,174.6,156,131,3568126,37.5,2497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Lumineon,65.1,457,water,none,131.9,155.4,155,3177075,50,2050,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Ursaluna,65.1,901,ground,normal,161.6,125,191,3858200,24,2496,Tackle,Swift,High Horsepower,12,20,3,50000
Comfey,64.9,764,fairy,none,151.2,193.2,129,3768327,50,2390,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Ambipom,64.8,424,normal,none,172.4,130.3,160,3594195,47,2496,Astonish,Aerial Ace,Return,5,7,3,50000
Rhydon (Shadow),64.7,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Cinccino,64.6,573,normal,none,176.7,121.4,164,3518026,49.5,2494,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Kingler,64.6,99,water,none,185.8,149.2,121,3354285,35,2497,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Vigoroth,64.6,288,normal,none,146.2,134.4,172,3379676,50,2224,Counter,Body Slam,Rock Slide,6,8,5,75000
Noivern,64.5,715,flying,dragon,161.7,145.5,164,3858485,36.5,2498,Air Slash,Heat Wave,Hurricane,5,8,5,75000
Lilligant (Hisuian),64.4,549,grass,fighting,172,139.7,151,3628288,43.5,2498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Tangela (Shadow),64.4,114,grass,none,164.6,153.7,149,3769554,50,2494,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Darmanitan (Galarian),64.2,555,ice,none,193.7,93.6,177,3209067,29.5,2498,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Stonjourner,64.2,874,rock,none,161.1,139.7,171,3848470,28.5,2490,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Houndoom (Shadow),64.1,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Basculin,64,550,water,none,171.4,121,157,3256086,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Sealeo (Shadow),64,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Dartrix,63.9,723,grass,flying,131.9,129.4,168,2867400,50,1949,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Sawsbuck,63.8,586,normal,grass,167.7,133.7,166,3721967,48,2498,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Musharna,63.7,518,psychic,none,146.1,141.4,206,4255659,38.5,2495,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Furret,63.5,162,normal,none,136.9,117.6,178,2865700,50,1985,Sucker Punch,Swift,Brick Break,5,6,1,10000
Meowstic (Female),63.5,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Shadow Ball,Psychic,4,4,3,50000
Meowstic (Male),63.4,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Thunderbolt,Psychic,4,4,3,50000
Pignite,63.4,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Vigoroth (Shadow),63.4,288,normal,none,146.2,134.4,172,3379676,50,2224,Counter,Body Slam,Rock Slide,6,8,5,75000
Zacian (Crowned Sword),63.4,888,fairy,steel,191.5,143.3,117,3210708,18,2482,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Arcanine,63.3,59,fire,none,170.4,132,163,3666326,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Gabite (Shadow),63.2,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Lycanroc (Midday),63.2,745,rock,none,184.3,120.8,152,3384043,39,2498,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Chandelure,63,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Kabutops (Shadow),63,141,rock,water,174.6,156,131,3568126,37.5,2497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Sneasel (Shadow),63,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Crabominable,62.7,740,fighting,ice,176.8,115.1,173,3520495,33.5,2495,Bubble,Ice Punch,Brick Break,4,4,3,50000
Lycanroc (Dusk),62.7,745,rock,none,185.3,119.1,152,3354523,38,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Beedrill (Shadow),62.6,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Beedrill,62.5,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Frosmoth,62.5,873,ice,bug,181.5,131.1,144,3426430,37.5,2495,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Sneasel,62.5,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Archeops (Shadow),62.4,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Simipour,62.4,516,water,none,175.9,124,162,3533479,49.5,2496,Water Gun,Surf,Crunch,15,15,3,50000
Swanna (Shadow),62.4,581,water,flying,165.5,123.5,164,3352037,50,2360,Water Gun,Fly,Ice Beam,15,19,3,50000
Lycanroc (Midnight),62.3,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Counter,Psychic Fangs,Crunch,6,8,5,50000
Carracosta,62.2,565,water,rock,155.3,168,153,3991831,40.5,2495,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Beheeyem,62.1,606,psychic,none,173.9,136,151,3571210,37,2496,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Graveler (Alolan),62,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sealeo,62,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Gabite,61.9,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Graveler (Alolan) (Shadow),61.9,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Jumpluff (Shadow),61.7,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Masquerain,61.7,284,bug,flying,170.4,137,156,3641789,49,2492,Infestation,Air Cutter,Lunge,3,4,1,10000
Yanmega,61.7,469,bug,flying,176.2,126.4,159,3541197,32,2498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Darkrai (Shadow),61.5,491,dark,none,193,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Gigalith (Shadow),61.4,526,rock,none,164,154,150,3788400,28.5,2496,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Misdreavus,61.4,200,ghost,none,152.9,142,142,3083076,50,2177,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Oricorio (Baile),61.2,741,fire,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sudowoodo (Shadow),61.2,185,rock,none,152.9,160.5,157,3852851,50,2427,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Parasect,60.8,47,bug,grass,151.2,135.2,142,2902798,50,2101,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Pignite (Shadow),60.8,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Carracosta (Shadow),60.7,565,water,rock,155.3,168,153,3991831,40.5,2495,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Munchlax,60.7,446,normal,none,127.7,110.9,252,3568806,50,2138,Tackle,Body Slam,Bulldoze,12,15,5,10000
Toxapex,60.7,748,poison,water,108.3,241.8,127,3325741,50,1902,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Boltund,60.5,836,electric,none,178.1,122.7,155,3387195,50,2458,Spark,Crunch,Thunder,7,9,1,50000
Dunsparce,60.5,206,normal,none,122.6,120.1,201,2959576,50,1907,Rollout,Drill Run,Rock Slide,4,4,3,50000
Magcargo,60.4,219,fire,rock,129.4,173.1,127,2844691,50,1923,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Jumpluff,60.3,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Misdreavus (Shadow),60.3,200,ghost,none,152.9,142,142,3083076,50,2177,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Azelf,60,482,psychic,none,197.5,114.8,139,3151547,28.5,2495,Confusion,Swift,Future Sight,3,5,20,100000
Braviary (Hisuian),60,628,psychic,flying,166.5,114.3,197,3749097,36,2499,Air Slash,Brave Bird,Fly,7,5,5,75000
Glaceon,60,471,ice,none,175.5,156.6,129,3545346,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Oricorio (Sensu),59.7,741,ghost,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Tatsugiri (Curly),59.7,978,dragon,water,178.4,138.8,141,3491431,37.5,2497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),59.7,978,dragon,water,178.4,138.8,141,3491431,37.5,2497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),59.7,978,dragon,water,178.4,138.8,141,3491431,37.5,2497,Water Gun,Surf,Outrage,15,20,5,75000
Garbodor (Shadow),59.5,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Bibarel (Shadow),59,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Sigilyph,59,561,psychic,flying,167.5,145,153,3715988,43,2494,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Darkrai,58.9,491,dark,none,193,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Garbodor,58.9,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Mr. Mime (Galarian),58.8,122,ice,psychic,166.3,154.5,127,3263055,50,2335,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Oricorio (Pa'u),58.8,741,psychic,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Archeops,58.6,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Indeedee (Female),58.2,876,psychic,normal,156.9,163.5,155,3976238,48,2499,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Carbink,58.1,703,rock,fairy,92.4,252,127,2957170,50,1657,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Marshtomp,58,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Clawitzer,57.8,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Unfezant,57.7,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Maractus,57.5,556,grass,none,177.9,121.1,162,3490078,49,2498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Arcanine (Hisuian),57.4,59,fire,rock,171.2,130.6,163,3644471,29.5,2499,Snarl,Rock Slide,Crunch,4,4,3,50000
Glimmora,57.4,970,rock,poison,177.4,135,147,3520503,28,2499,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Marshtomp (Shadow),57.4,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Azumarill,57.3,184,water,fairy,106.7,140.3,201,3008972,50,1794,Bubble,Play Rough,Ice Beam,6,5,3,50000
Arbok,57.2,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Mudbray,57.2,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Unfezant (Shadow),57.2,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Bibarel,57.1,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Naganadel,57.1,804,poison,dragon,192,122.2,138,3237811,29,2494,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Purugly (Shadow),57.1,432,normal,none,157.1,124.3,158,3085350,50,2207,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Komala,57,775,normal,none,175.5,143.6,141,3553454,41.5,2498,Rollout,Payback,Bulldoze,5,4,3,50000
Sunflora,56.9,192,grass,none,168,126,164,3471552,50,2419,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Shaymin (Sky),56.7,492,grass,flying,178.7,120.7,161,3472623,25.5,2492,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Accelgor (Shadow),56.5,617,bug,none,184.2,110,167,3383754,45,2497,Water Shuriken,Bug Buzz,Energy Ball,5,4,3,50000
Eldegoss,56.5,830,grass,none,136.9,189.8,142,3689674,50,2253,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Indeedee (Male),56.5,876,psychic,normal,174.4,147.3,139,3570788,46.5,2495,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Purugly,56.5,432,normal,none,157.1,124.3,158,3085350,50,2207,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Volcarona,56.5,637,bug,fire,179.6,135.5,142,3455684,25,2493,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Accelgor,55.9,617,bug,none,184.2,110,167,3383754,45,2497,Water Shuriken,Bug Buzz,Energy Ball,5,4,3,50000
Boldore,55.6,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Wormadam (Sandy),55.2,413,bug,ground,131,163.8,142,3047008,50,2002,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Stantler (Shadow),55,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Sliggoo,54.9,705,dragon,none,146.2,160.5,154,3613625,50,2302,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Seadra,54.8,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Stantler,54.4,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Brionne,54.3,729,water,none,153.7,134.4,142,2933334,50,2129,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Gorebyss,54.3,368,water,none,174.2,157.2,130,3559951,44,2494,Confusion,Water Pulse,Psychic,4,4,3,50000
Porygon-Z,54.3,474,normal,none,190.1,115.9,149,3282856,28,2499,Lock On,Tri Attack,Blizzard,10,15,3,50000
Graveler,54.1,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Arbok (Shadow),53.8,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Graveler (Shadow),53.7,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Bastiodon,53.5,411,rock,steel,91.5,252.7,142,3283331,50,1737,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Wormadam (Plant),53.5,413,bug,grass,131,163.8,142,3047008,50,2002,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Raticate (Alolan) (Shadow),53.3,20,dark,normal,126,142,164,2934288,50,1926,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Cherrim (Overcast),52.9,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Raticate (Alolan),52.2,20,dark,normal,126,142,164,2934288,50,1926,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Boldore (Shadow),51.8,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Bastiodon (Shadow),51.4,411,rock,steel,91.5,252.7,142,3283331,50,1737,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Grotle (Shadow),51.3,388,grass,none,144.5,132.7,164,3144725,50,2136,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Inteleon,51.2,818,water,none,197.8,114.5,139,3148086,32,2496,Water Gun,Surf,Shadow Ball,15,17,3,10000
Gumshoos,51.1,735,normal,none,175.6,107.5,184,3473368,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Porygon-Z (Shadow),51.1,474,normal,none,190.1,115.9,149,3282856,28,2499,Lock On,Tri Attack,Blizzard,10,15,3,50000
Rampardos (Shadow),51,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Grotle,50.3,388,grass,none,144.5,132.7,164,3144725,50,2136,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Hoopa (Unbound),49.9,720,psychic,dark,201.1,129.1,117,3037555,22,2472,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Lilligant,49,549,grass,none,175,136.5,149,3559238,42.5,2498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Seadra (Shadow),47.4,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Thwackey,46.2,811,grass,none,151.2,125.2,157,2972048,50,2120,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Rampardos,44.2,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
