Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Fraxure,68.1,611,dragon,none,189,115.9,150,3285765,50,2495,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Grapploct,68,853,fighting,none,167.1,138.9,160,3713630,39,2497,Waterfall,Superpower,Ice Punch,4,4,3,50000
Kyurem (White),68,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Polteageist,68,855,ghost,none,185.1,149.3,122,3371522,30,2499,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Wigglytuff,68,40,normal,fairy,143.6,88.2,260,3293035,50,2175,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Zweilous,67.9,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Lairon,67.8,305,steel,rock,145.3,178.9,142,3691172,50,2322,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Maushold,67.8,925,normal,none,146.2,144.5,163,3443522,50,2243,Take Down,Swift,Crunch,4,5,1,10000
Necrozma,67.8,800,psychic,none,170.3,137.6,156,3655592,25,2497,Psycho Cut,Dark Pulse,Iron Head,5,6,20,100000
Absol,67.7,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Leafeon,67.7,470,grass,none,164.3,174,132,3773642,32,2492,Bullet Seed,Leaf Blade,Energy Ball,3,4,5,75000
Zweilous (Shadow),67.7,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Cloyster (Shadow),67.6,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Eelektross,67.6,604,electric,none,172.1,130,161,3602053,38,2497,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Gligar,67.6,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Dig,5,7,5,75000
Shiinotic (Shadow),67.5,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Kyurem (Black),67.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Porygon2,67.4,233,normal,none,157.3,151.8,165,3939893,38,2496,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Hitmonchan,67.3,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Mesprit,67.3,481,psychic,none,160.2,163.1,149,3893164,30,2499,Confusion,Swift,Future Sight,3,5,20,100000
Tsareena,67.3,763,grass,none,168,156.1,141,3697697,32,2494,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Ambipom (Shadow),67.2,424,normal,none,172.4,130.3,160,3594195,47,2496,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Heliolisk,67.2,695,electric,normal,177.5,144.2,137,3506583,40.5,2495,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Infernape,67.2,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Marowak (Alolan),67.2,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Zoroark,67.2,571,dark,none,202.6,113.3,134,3075914,41.5,2495,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Banette,67.1,354,ghost,none,188.5,118.1,148,3294754,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Lopunny,67.1,428,normal,none,143.6,175.5,149,3755068,50,2325,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Blissey,67,242,normal,none,104.3,144.3,396,5959994,39,2495,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Kingler (Shadow),67,99,water,none,185.8,149.2,121,3354285,35,2497,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Marowak,67,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Shiinotic,67,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Garbodor (Shadow),66.9,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Kyogre (Shadow),66.9,382,water,none,174.1,147.2,137,3510970,22,2479,Waterfall,Avalanche,Surf,5,5,20,100000
Banette (Shadow),66.8,354,ghost,none,191.2,116.7,146,3257704,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Arbok (Shadow),66.7,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Brutal Swing,Wrap,5,6,3,50000
Diancie,66.7,719,rock,fairy,154.5,228.3,114,4021048,35,2494,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Garbodor,66.7,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Granbull,66.7,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Marowak (Alolan) (Shadow),66.7,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Luxray (Shadow),66.6,405,electric,none,177.6,128.7,153,3497139,33.5,2496,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Espeon,66.5,196,psychic,none,191.1,135.5,126,3262650,28.5,2498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Exeggutor (Alolan),66.5,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Tauros,66.4,128,normal,none,160.1,156.1,155,3873700,40.5,2493,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Gardevoir,66.3,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Vileplume (Shadow),66.3,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Omastar (Shadow),66.1,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Rotom (Frost),66.1,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Weavile,66.1,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Arbok,66,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Brutal Swing,Wrap,5,6,3,50000
Arboliva,66,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Sharpedo (Shadow),66,319,water,dark,216.7,82.3,157,2800002,50,2463,Bite,Crunch,Poison Fang,12,10,3,50000
Alakazam (Shadow),65.9,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Keldeo (Ordinary),65.8,647,water,fighting,177.3,134.8,145,3465506,24,2480,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Marowak (Shadow),65.8,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Weavile (Shadow),65.8,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Entei (Shadow),65.7,244,fire,none,168.2,122.6,179,3691216,26,2496,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gardevoir (Shadow),65.7,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gumshoos,65.7,735,normal,none,175.6,107.5,184,3473368,50,2470,Take Down,Rock Tomb,Crunch,6,5,1,10000
Kingler,65.7,99,water,none,185.8,149.2,121,3354285,35,2497,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Manectric,65.7,310,electric,none,187,116.5,153,3333182,46,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mabosstiff,65.6,943,dark,none,174.7,133.6,153,3571008,32.5,2498,Bite,Crunch,Psychic Fangs,12,9,3,50000
Vanilluxe,65.6,584,ice,none,169.7,152.1,142,3665215,35.5,2495,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Ambipom,65.5,424,normal,none,172.4,130.3,160,3594195,47,2496,Scratch,Aerial Ace,Return,12,18,3,50000
Musharna,65.5,518,psychic,none,146.1,141.4,206,4255659,38.5,2495,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Braviary,65.4,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Fly,Close Combat,5,5,5,75000
Lairon (Shadow),65.4,305,steel,rock,145.3,178.9,142,3691172,50,2322,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Tropius,65.3,357,grass,flying,126.8,149.5,199,3772363,50,2191,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Zygarde (10% Forme),65.2,718,dragon,ground,177.4,155.1,127,3494372,47,2490,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Groudon (Shadow),65.1,383,ground,none,174.1,147.2,137,3510970,22,2479,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Xurkitree,65.1,796,electric,none,213.9,101.2,134,2900655,23,2495,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Exeggutor (Alolan) (Shadow),65,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Shadow),65,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Seviper,65,336,poison,none,177.3,111.8,161,3191365,50,2380,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Sneasel (Hisuian),65,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Alakazam,64.9,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Cursola,64.9,864,ghost,none,188,144.1,122,3305078,30,2494,Astonish,Night Shade,Power Gem,5,5,3,50000
Omastar,64.8,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Simisear,64.8,514,fire,none,175.9,124,162,3533479,49.5,2496,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Munchlax,64.6,446,normal,none,127.7,110.9,252,3568806,50,2138,Tackle,Body Slam,Bulldoze,14,19,5,10000
Revavroom,64.6,966,steel,poison,174,135.3,152,3578414,32,2499,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Meowstic (Female),64.5,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Sneasel (Hisuian) (Shadow),64.5,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Oricorio (Pom-Pom),64.3,741,electric,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Simipour,64.2,516,water,none,175.9,124,162,3533479,49.5,2496,Bite,Surf,Crunch,12,12,3,50000
Volbeat,64.2,313,bug,none,132.7,152,149,3005390,50,2000,Infestation,Lunge,Thunderbolt,4,5,3,50000
Dragapult,64.1,887,dragon,ghost,183.9,126,146,3383024,26,2498,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Heliolisk (Shadow),64.1,695,electric,normal,177.5,144.2,137,3506583,40.5,2495,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Metang (Shadow),64.1,375,steel,psychic,128.5,160.4,142,2926819,50,1944,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Porygon2 (Shadow),64.1,233,normal,none,157.3,151.8,165,3939893,38,2496,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Manectric (Shadow),64,310,electric,none,187,116.5,153,3333182,46,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tyrantrum (Shadow),64,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Jumpluff,63.9,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Metang,63.9,375,steel,psychic,128.5,160.4,142,2926819,50,1944,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Cherrim (Sunshine),63.8,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Zamazenta (Hero),63.8,889,fighting,none,169.4,160.9,134,3652366,24,2488,Snarl,Close Combat,Moonblast,4,4,20,100000
Accelgor,63.7,617,bug,none,184.2,110,167,3383754,45,2497,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Accelgor (Shadow),63.7,617,bug,none,184.2,110,167,3383754,45,2497,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Jynx,63.7,124,ice,psychic,181.6,132.8,142,3424540,42,2497,Confusion,Avalanche,Psyshock,4,3,5,75000
Breloom,63.4,286,grass,fighting,193.6,124.1,134,3219452,40,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Lycanroc (Midday),63.3,745,rock,none,184.3,120.8,152,3384043,39,2498,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Infernape (Shadow),63.1,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Klinklang,63.1,601,steel,none,161.4,180.3,133,3870356,39.5,2499,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Rotom,63.1,479,electric,ghost,168,146.2,127,3119323,50,2295,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Lumineon,63,457,water,none,131.9,155.4,155,3177075,50,2050,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Sharpedo,63,319,water,dark,216.7,82.3,157,2800002,50,2463,Bite,Crunch,Poison Fang,12,10,3,50000
Inteleon,62.9,818,water,none,197.8,114.5,139,3148086,32,2496,Water Gun,Snipe Shot,Shadow Ball,12,17,3,10000
Jumpluff (Shadow),62.9,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Togetic,62.9,176,fairy,flying,129.4,164.7,135,2877144,50,1931,Fairy Wind,Psyshock,Draining Kiss,5,7,3,50000
Meowstic (Male),62.8,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Klang,62.7,600,steel,none,138.6,158.8,142,3125375,50,2086,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Exeggutor,62.4,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Granbull (Shadow),62.3,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Crocalor,62.2,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Carnivine,62.1,455,grass,none,169.7,126.9,162,3488659,50,2440,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Basculin,62,550,water,none,171.4,121,157,3256086,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Komala,61.9,775,normal,none,175.5,143.6,141,3553454,41.5,2498,Rollout,Bulldoze,Payback,5,5,3,50000
Gligar (Shadow),61.7,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Sudowoodo,61.7,185,rock,none,152.9,160.5,157,3852851,50,2427,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Pignite,61.6,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Simisage,61.6,512,grass,none,175.9,124,162,3533479,49.5,2496,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Beedrill,61.5,15,bug,poison,154.6,121.8,149,2805712,50,2086,Infestation,Drill Run,X-Scissor,4,4,1,10000
Dartrix,61.5,723,grass,flying,131.9,129.4,168,2867400,50,1949,Peck,Brave Bird,Energy Ball,7,6,3,10000
Mr. Rime,61.3,866,ice,psychic,165.1,147.5,155,3774599,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Gabite (Shadow),61,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Stakataka,61,805,rock,steel,154.1,219.1,120,4051597,28,2500,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Nihilego,60.9,793,rock,poison,163.3,144.1,162,3812108,23,2495,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Tatsugiri (Curly),60.9,978,dragon,water,178.4,138.8,141,3491431,37.5,2497,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Droopy),60.9,978,dragon,water,178.4,138.8,141,3491431,37.5,2497,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Stretchy),60.9,978,dragon,water,178.4,138.8,141,3491431,37.5,2497,Take Down,Surf,Outrage,5,7,5,75000
Indeedee (Female),60.8,876,psychic,normal,156.9,163.5,155,3976238,48,2499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Misdreavus,60.5,200,ghost,none,152.9,142,142,3083076,50,2177,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Lilligant (Hisuian),60.4,549,grass,fighting,172,139.7,151,3628288,43.5,2498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Furret,60.3,162,normal,none,136.9,117.6,178,2865700,50,1985,Sucker Punch,Swift,Brick Break,5,6,1,10000
Darmanitan (Galarian),60.2,555,ice,none,193.7,93.6,177,3209067,29.5,2498,Ice Fang,Avalanche,Superpower,8,7,3,50000
Reuniclus,60.2,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Tangela,60,114,grass,none,164.6,153.7,149,3769554,50,2494,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Beedrill (Shadow),59.9,15,bug,poison,154.6,121.8,149,2805712,50,2086,Infestation,Drill Run,X-Scissor,4,4,1,10000
Zacian (Crowned Sword),59.9,888,fairy,steel,191.5,143.3,117,3210708,18,2482,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Clawitzer,59.8,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,15,3,50000
Pignite (Shadow),59.8,499,fire,fighting,157.9,101.6,186,2983931,50,2173,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Crabominable,59.7,740,fighting,ice,176.8,115.1,173,3520495,33.5,2495,Bubble,Ice Punch,Brick Break,4,4,3,50000
Hoopa,59.7,720,psychic,ghost,187,137.5,128,3291200,26.5,2486,Astonish,Shadow Ball,Psychic,5,6,20,100000
Carracosta,59.6,565,water,rock,155.3,168,153,3991831,40.5,2495,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Lycanroc (Midnight),59.6,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Counter,Psychic Fangs,Crunch,6,8,5,50000
Frosmoth,59.5,873,ice,bug,181.5,131.1,144,3426430,37.5,2495,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Chandelure,59.3,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Archeops (Shadow),59.2,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Oricorio (Baile),59.2,741,fire,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Graveler (Alolan) (Shadow),59.1,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Lycanroc (Dusk),59.1,745,rock,none,185.3,119.1,152,3354523,38,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Reuniclus (Shadow),59.1,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sneasel (Shadow),59.1,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Wormadam (Sandy),59,413,bug,ground,131,163.8,142,3047008,50,2002,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Arcanine,58.9,59,fire,none,170.4,132,163,3666326,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Gabite,58.9,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Misdreavus (Shadow),58.8,200,ghost,none,152.9,142,142,3083076,50,2177,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Parasect,58.7,47,bug,grass,151.2,135.2,142,2902798,50,2101,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sealeo (Shadow),58.7,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Sneasel,58.7,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Stonjourner,58.7,874,rock,none,161.1,139.7,171,3848470,28.5,2490,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Gorebyss,58.6,368,water,none,174.2,157.2,130,3559951,44,2494,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Toxapex,58.6,748,poison,water,108.3,241.8,127,3325741,50,1902,Poison Jab,Brine,Sludge Wave,9,10,3,50000
Yanmega,58.6,469,bug,flying,176.2,126.4,159,3541197,32,2498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Sealeo,58.5,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Cinccino,58.3,573,normal,none,176.7,121.4,164,3518026,49.5,2494,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Purugly,58.3,432,normal,none,157.1,124.3,158,3085350,50,2207,Scratch,Aerial Ace,Thunder,12,15,3,50000
Graveler (Alolan),58.2,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Beheeyem,58.1,606,psychic,none,173.9,136,151,3571210,37,2496,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Boltund,58.1,836,electric,none,178.1,122.7,155,3387195,50,2458,Bite,Crunch,Thunder,12,15,1,50000
Tornadus (Incarnate),58.1,641,flying,none,189.8,124.7,137,3242524,27.5,2489,Bite,Dark Pulse,Hurricane,12,15,20,100000
Eldegoss,57.9,830,grass,none,136.9,189.8,142,3689674,50,2253,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Carracosta (Shadow),57.6,565,water,rock,155.3,168,153,3991831,40.5,2495,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Purugly (Shadow),57.6,432,normal,none,157.1,124.3,158,3085350,50,2207,Scratch,Aerial Ace,Thunder,12,15,3,50000
Dunsparce,57.3,206,normal,none,122.6,120.1,201,2959576,50,1907,Rollout,Drill Run,Rock Slide,4,4,3,50000
Marshtomp,57.2,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Azelf,57.1,482,psychic,none,197.5,114.8,139,3151547,28.5,2495,Confusion,Swift,Future Sight,3,5,20,100000
Magcargo,57.1,219,fire,rock,129.4,173.1,127,2844691,50,1923,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Marshtomp (Shadow),57.1,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Wormadam (Plant),57,413,bug,grass,131,163.8,142,3047008,50,2002,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Glaceon,56.9,471,ice,none,175.5,156.6,129,3545346,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Oricorio (Sensu),56.7,741,ghost,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Tangela (Shadow),56.6,114,grass,none,164.6,153.7,149,3769554,50,2494,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Braviary (Hisuian),56.5,628,psychic,flying,166.5,114.3,197,3749097,36,2499,Air Slash,Brave Bird,Fly,7,5,5,75000
Tornadus (Incarnate) (Shadow),56.5,641,flying,none,189.8,124.7,137,3242524,27.5,2489,Bite,Dark Pulse,Hurricane,12,15,20,100000
Archeops,56.3,567,rock,flying,207.3,105.8,137,3004731,27.5,2497,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Illumise,56.2,314,bug,none,132.7,152,149,3005390,50,2000,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Shaymin (Sky),55.9,492,grass,flying,178.7,120.7,161,3472623,25.5,2492,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Grotle,55.8,388,grass,none,144.5,132.7,164,3144725,50,2136,Bite,Energy Ball,Body Slam,12,10,3,10000
Unfezant,55.8,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Sudowoodo (Shadow),55.6,185,rock,none,152.9,160.5,157,3852851,50,2427,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Mr. Mime (Galarian),55.4,122,ice,psychic,166.3,154.5,127,3263055,50,2335,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Thwackey,55.2,811,grass,none,151.2,125.2,157,2972048,50,2120,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Golem,55.1,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Bibarel,55,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Volcarona,54.8,637,bug,fire,179.6,135.5,142,3455684,25,2493,Fire Spin,Overheat,Hurricane,6,6,5,75000
Bibarel (Shadow),54.7,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Mudbray,54.7,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Grotle (Shadow),54.6,388,grass,none,144.5,132.7,164,3144725,50,2136,Bite,Energy Ball,Body Slam,12,10,3,10000
Unfezant (Shadow),54.6,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Boldore,54.5,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Oricorio (Pa'u),54.5,741,psychic,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Naganadel,54.2,804,poison,dragon,192,122.2,138,3237811,29,2494,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Sigilyph,54.2,561,psychic,flying,167.5,145,153,3715988,43,2494,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Rhydon,54.1,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
