Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Torterra (Shadow),48.6,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Ambipom (Shadow),48.5,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Ferrothorn,48.5,598,grass,steel,112,155.3,127,2208987,47,1573,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Gabite,48.3,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Heracross (Mega),48.3,214,bug,fighting,140.8,98.3,83,1148773,19,1277,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Marowak,48.3,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Machoke,48.1,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Azelf,48,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Oricorio (Pom-Pom),48,741,electric,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Kyogre (Shadow),47.8,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Passimian,47.6,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brick Break,8,7,3,75000
Wigglytuff,47.6,40,normal,fairy,115.6,71,209,1715388,50,1408,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Beedrill (Shadow),47.5,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Jumpluff (Shadow),47.5,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Lycanroc (Midday),47.5,745,rock,none,140.2,91.9,115,1481704,39,1446,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Pinsir,47.5,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rayquaza,47.5,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Weavile (Shadow),47.5,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Obstagoon,47.3,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Sawk,47.3,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Ursaluna (Shadow),47.3,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,Ice Punch,12,14,3,50000
Whimsicott,47.3,547,grass,fairy,121,129.1,114,1780805,50,1472,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Marshtomp,47.1,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Musharna,47.1,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Tapu Bulu,47.1,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Aggron (Mega),47,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Delphox (Shadow),47,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Sharpedo (Mega),47,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Vigoroth,47,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Beedrill,46.8,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Gardevoir (Mega),46.8,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Tangrowth (Shadow),46.8,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Heatran,46.6,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Hitmonlee (Shadow),46.6,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Honchkrow,46.6,430,dark,flying,145.5,68.9,140,1403493,38,1430,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Togetic,46.6,176,fairy,flying,104.1,132.4,108,1488547,50,1249,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Zekrom,46.6,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Lucario (Mega),46.5,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Zamazenta (Crowned Shield),46.5,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Graveler (Alolan) (Shadow),46.3,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Heliolisk,46.3,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Togedemaru,46.3,777,electric,steel,138.5,108.1,120,1796622,50,1579,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Torterra,46.1,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Beheeyem,46,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Cinderace,46,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Jumpluff,46,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Vileplume,46,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Duraludon,45.8,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Ho-Oh,45.8,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Rhyperior,45.8,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Lopunny (Mega),45.6,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Double Kick,Triple Axel,Shadow Ball,4,5,3,50000
Necrozma,45.6,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Eelektross,45.5,604,electric,none,130.2,98.4,122,1563025,38,1429,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Keldeo (Ordinary),45.5,647,water,fighting,126.9,96.4,103,1260015,24,1270,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Rhyperior (Shadow),45.5,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Carracosta (Shadow),45.3,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Tauros (Combat),45.3,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Accelgor (Shadow),45,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Archeops,45,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Sirfetch'd,44.8,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Carracosta,44.7,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Flareon,44.7,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Heatran (Shadow),44.7,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Krookodile,44.7,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Pignite,44.5,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sharpedo,44.5,319,water,dark,174.3,66.2,126,1453871,50,1594,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo (Shadow),44.5,319,water,dark,174.3,66.2,126,1453871,50,1594,Waterfall,Crunch,Poison Fang,5,4,3,50000
Alomomola,44.3,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Araquanid,44.3,752,water,bug,95.3,158.1,124,1868299,50,1335,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Cinccino,44.3,573,normal,none,141.9,97.5,131,1812418,49.5,1607,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Crocalor,44.3,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Disarming Voice,Crunch,3,3,3,10000
Hitmonlee,44.3,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Blissey,44.2,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Buzzwole,44.2,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Dunsparce,44.2,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Drill Run,Rock Slide,4,4,3,50000
Froslass (Shadow),44.2,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Cursola,44,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Granbull (Shadow),43.8,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Heatmor,43.8,631,fire,none,137,94.8,140,1818264,47.5,1580,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Hitmonchan,43.8,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Garbodor,43.7,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Hitmonchan (Shadow),43.7,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Kyogre (Primal),43.5,382,water,none,135.1,102.3,87,1202404,15.5,1276,Waterfall,Avalanche,Surf,5,5,20,100000
Basculin,43.3,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Zarude,43.3,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Graveler (Alolan),43,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Yanmega,42.8,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Zamazenta (Hero),42.8,889,fighting,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Close Combat,Crunch,6,6,20,100000
Garbodor (Shadow),42.7,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Mr. Mime (Galarian),42.7,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Rotom,42.7,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Appletun,42.5,842,grass,dragon,119.2,104.2,167,2074247,47,1576,Astonish,Energy Ball,Outrage,5,6,5,75000
Vanilluxe,42.5,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Ferrothorn (Shadow),42.3,598,grass,steel,112,155.3,127,2208987,47,1573,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Archeops (Shadow),42.2,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Vigoroth (Shadow),42.2,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Crobat (Shadow),42,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Durant,42,632,bug,steel,132.7,121.9,98,1585261,39.5,1454,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Granbull,42,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Simisage,42,512,grass,none,141.2,99.5,130,1826422,49.5,1608,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Tyrantrum (Shadow),42,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Dragapult,41.8,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Claydol (Shadow),41.7,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Comfey,41.7,764,fairy,none,121.6,155.4,104,1965251,50,1546,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Crobat,41.7,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Aggron,41.5,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Arcanine,41.5,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Crunch,Flamethrower,4,5,3,50000
Zygarde (10% Forme),41.5,718,dragon,ground,140.9,123.2,100,1735888,47,1570,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Polteageist,41.3,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Sandaconda,41.3,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Bulldoze,5,5,3,50000
Sigilyph,41.3,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Lairon,41.2,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Mudbray,41.2,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Rotom (Mow),41,479,electric,grass,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Ursaluna,41,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Ambipom,40.8,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Return,5,7,3,50000
Honchkrow (Shadow),40.8,430,dark,flying,145.5,68.9,140,1403493,38,1430,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Lunala,40.5,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Mismagius (Shadow),40.5,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Shiinotic,40.5,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Banette,40.3,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dartrix,40.3,723,grass,flying,106.1,104.1,135,1491076,50,1261,Peck,Brave Bird,Energy Ball,7,6,3,10000
Shiinotic (Shadow),40.3,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Accelgor,40.2,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Pinsir (Mega),40.2,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Vileplume (Shadow),40,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Necrozma (Dusk Mane),39.9,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Tsareena,39.9,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Cloyster (Shadow),39.5,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Diancie,39.5,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Houndoom,39.4,229,dark,fire,136.9,95.5,117,1529652,39.5,1451,Snarl,Foul Play,Flamethrower,4,5,3,50000
Lycanroc (Dusk),39.4,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Masquerain,39.4,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Banette (Shadow),39.2,354,ghost,none,152.1,92.9,116,1639090,47.5,1583,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Crabominable,39,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Sudowoodo,38.9,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Carnivine,38.7,455,grass,none,136.5,102,131,1823913,50,1578,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Ho-Oh (Shadow),38.7,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Rotom (Wash),38.7,479,electric,water,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Stonjourner,38.7,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Cloyster,38.5,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Entei,38.5,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Houndoom (Mega),38.4,229,dark,fire,137.1,96.4,90,1189480,23.5,1279,Snarl,Foul Play,Flamethrower,4,5,3,50000
Purugly,38.4,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Simipour,38.4,516,water,none,141.2,99.5,130,1826422,49.5,1608,Water Gun,Surf,Crunch,15,15,3,50000
Skarmory,38.4,227,steel,flying,110.1,162.9,120,2152235,50,1541,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Klinklang,38.2,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Oricorio (Sensu),38,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Simisear,38,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Toxapex,38,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Houndoom (Shadow),37.9,229,dark,fire,136.9,95.5,117,1529652,39.5,1451,Snarl,Foul Play,Flamethrower,4,5,3,50000
Boltund,37.7,836,electric,none,143.3,98.7,125,1767964,50,1590,Spark,Crunch,Thunder,7,9,1,50000
Kyurem (Black),37.7,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Oricorio (Pa'u),37.7,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Reuniclus,37.5,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Skarmory (Shadow),37.5,227,steel,flying,110.1,162.9,120,2152235,50,1541,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Arbok,37.4,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Lairon (Shadow),37.2,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Rotom (Heat),37.2,479,electric,fire,128.8,144.9,92,1717007,42,1494,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Bibarel (Shadow),37,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Pignite (Shadow),37,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Bibarel,36.9,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Entei (Shadow),36.9,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Indeedee (Female),36.9,876,psychic,normal,125.1,130.4,123,2006504,48,1590,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Misdreavus (Shadow),36.9,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Mr. Rime,36.9,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Parasect,36.9,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Rillaboom,36.9,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Rotom (Frost),36.9,479,electric,ice,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Misdreavus,36.7,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Aggron (Shadow),36.4,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Azumarill,36.2,184,water,fairy,85.8,112.8,162,1567875,50,1160,Bubble,Play Rough,Ice Beam,6,5,3,50000
Sneasel (Hisuian),36.2,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Bisharp,36,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Brionne,36,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Arcanine (Hisuian),35.9,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Rock Slide,Crunch,4,4,3,50000
Falinks,35.9,870,fighting,none,132.5,123.7,119,1950440,49.5,1607,Counter,Superpower,Megahorn,7,10,5,75000
Glimmora,35.9,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Rock Slide,12,9,3,50000
Magcargo,35.9,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Probopass,35.9,476,rock,steel,101.4,196,114,2265682,50,1520,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Stakataka,35.9,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Rampardos (Shadow),35.7,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Stantler (Shadow),35.7,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Darmanitan (Galarian),35.5,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Diancie (Mega),35.5,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Oricorio (Baile),35.5,741,fire,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Infernape (Shadow),35.4,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Sneasel (Hisuian) (Shadow),35.4,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tangela,35.4,114,grass,none,132.4,123.7,120,1965346,50,1615,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Cherrim (Sunshine),35.2,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Rayquaza (Mega),35.2,384,dragon,flying,145.6,84.9,90,1112530,16,1276,Dragon Tail,Dragon Ascent,Outrage,4,5,20,100000
Raticate (Alolan),35,20,dark,normal,101.4,114.2,132,1528544,50,1246,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Stantler,35,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Gumshoos,34.9,735,normal,none,141.2,86.5,147,1795429,50,1597,Bite,Rock Tomb,Crunch,25,23,1,10000
Probopass (Shadow),34.9,476,rock,steel,101.4,196,114,2265682,50,1520,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sudowoodo (Shadow),34.9,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Necrozma (Dawn Wings),34.7,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Revavroom,34.7,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Braviary,34.4,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Fly,Close Combat,5,5,5,75000
Ribombee,34.4,743,bug,fairy,143.9,108.8,114,1784820,50,1609,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Arboliva,34.2,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Wormadam (Sandy),34.2,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Sawsbuck,34.1,586,normal,grass,133.7,106.6,132,1881319,48,1588,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
