Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyurem (White),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Parasect,85.4,47,bug,grass,151.2,135.2,142,2902798,50,2101,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Lopunny,85.3,428,normal,none,143.6,175.5,149,3755068,50,2325,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Skarmory,85.2,227,steel,flying,136.9,202.4,149,4128575,50,2381,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Krookodile,85.2,553,ground,dark,171.2,125.8,169,3639746,30,2496,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Skarmory (Shadow),85.2,227,steel,flying,136.9,202.4,149,4128575,50,2381,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Lycanroc (Dusk),85.2,745,rock,none,185.3,119.1,152,3354523,38,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Crawdaunt (Shadow),85.1,342,water,dark,185.8,127.9,140,3326935,45,2495,Waterfall,Night Slash,Scald,4,5,3,50000
Typhlosion (Hisuian),85.1,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Ember,Fire Punch,Wild Charge,5,5,3,10000
Shiinotic,85.1,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Articuno,85,144,ice,flying,144.6,185.2,160,4284787,31,2495,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Articuno (Shadow),85,144,ice,flying,146.2,180,160,4210560,30.5,2487,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Cetitan,85,975,ice,none,153.8,100.1,262,4033590,29.5,2493,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Centiskorch,85,851,fire,bug,166.6,127.2,177,3750899,32,2499,Ember,Heat Wave,Lunge,5,5,5,75000
Venomoth,84.9,49,bug,poison,163,132.8,157,3398485,50,2354,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Venomoth (Shadow),84.9,49,bug,poison,163,132.8,157,3398485,50,2354,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Gligar (Shadow),84.9,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gligar,84.9,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Stonjourner,84.9,874,rock,none,161.1,139.7,171,3848470,28.5,2490,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Lilligant (Hisuian),84.9,549,grass,fighting,172,139.7,151,3628288,43.5,2498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Steelix (Shadow),84.8,208,steel,ground,126.5,238,163,4907441,48.5,2492,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Landorus (Incarnate),84.8,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Lycanroc (Midnight),84.8,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Counter,Psychic Fangs,Crunch,6,8,5,50000
Raikou,84.7,243,electric,none,169.1,143,151,3651376,26.5,2486,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Raikou (Shadow),84.7,243,electric,none,171.2,138.9,151,3590732,26.5,2487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Sliggoo,84.7,705,dragon,none,146.2,160.5,154,3613625,50,2302,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Venusaur,84.7,3,grass,poison,157.3,158.1,159,3954192,38,2498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,157.3,158.1,159,3954192,38,2498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Mega),84.7,3,grass,poison,163.6,170.9,136,3802457,25,2496,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Klawf,84.7,950,rock,none,156,166,154,3987984,48,2496,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Sigilyph,84.6,561,psychic,flying,167.5,145,153,3715988,43,2494,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stantler,84.6,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler (Shadow),84.6,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Gourgeist (Super),84.5,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Average),84.5,711,ghost,grass,149.5,189.6,146,4138399,49,2495,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),84.5,711,ghost,grass,148.2,179,157,4164865,44,2491,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Small),84.5,711,ghost,grass,154.1,196,134,4047282,49.5,2497,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Slowbro,84.5,80,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Slowbro (Shadow),84.5,80,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Crustle,84.4,558,bug,rock,155,172.8,150,4017600,43.5,2496,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Crustle (Shadow),84.4,558,bug,rock,155,172.8,150,4017600,43.5,2496,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Pelipper,84.4,279,water,flying,159.6,158.8,142,3598916,50,2403,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Gothitelle,84.4,576,psychic,none,149.4,180.1,155,4170576,48,2497,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,149.4,180.1,155,4170576,48,2497,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gastrodon,84.3,423,water,ground,149.8,130.8,212,4153894,47.5,2498,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Dodrio,84.3,85,normal,flying,184.8,129,141,3361327,48.5,2497,Peck,Drill Peck,Brave Bird,5,7,3,50000
Whiscash,84.2,340,water,ground,139.4,131,215,3926201,50,2343,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash (Shadow),84.2,340,water,ground,139.4,131,215,3926201,50,2343,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Conkeldurr (Shadow),84.1,534,fighting,none,173,121.2,172,3606427,27.5,2499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Conkeldurr,84.1,534,fighting,none,173,121.2,172,3606427,27.5,2499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Bouffalant,84.1,626,normal,none,153.2,150.1,177,4070172,36.5,2497,Mud Shot,Stomp,Megahorn,5,7,3,50000
Simisage,84.1,512,grass,none,175.9,124,162,3533479,49.5,2496,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Sharpedo (Shadow),84,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo (Mega),84,319,water,dark,207.1,110.3,132,3015293,28,2500,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo,84,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Graveler (Alolan),84,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),84,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Alakazam (Shadow),83.9,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sneasel (Hisuian) (Shadow),83.9,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Alakazam (Mega),83.9,65,psychic,none,222.2,131.4,96,2802920,20,2497,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Weezing (Galarian) (Shadow),83.8,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Weezing (Galarian),83.8,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Rhyperior,83.8,464,ground,rock,162.6,134.8,175,3835734,24.5,2498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Delphox,83.8,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox (Shadow),83.8,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Rhyperior (Shadow),83.8,464,ground,rock,162.6,134.8,175,3835734,24.5,2498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Salamence (Shadow),83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2499,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence (Mega),83.7,373,dragon,flying,177.9,150.7,130,3485239,18,2493,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2499,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Boltund,83.7,836,electric,none,178.1,122.7,155,3387195,50,2458,Spark,Crunch,Thunder,7,9,1,50000
Trevenant (Shadow),83.6,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trevenant,83.6,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Honchkrow,83.6,430,dark,flying,192.3,91.1,185,3240928,38,2498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Honchkrow (Shadow),83.6,430,dark,flying,192.3,91.1,185,3240928,38,2498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Seadra,83.6,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Seadra (Shadow),83.6,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Regidrago,83.5,895,dragon,none,154.5,84.3,309,4024524,32.5,2494,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Toedscruel,83.3,949,ground,grass,141.1,185.1,169,4413876,48,2497,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Zoroark (Hisuian),83.2,571,normal,ghost,209.4,112.2,126,2960330,39,2491,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Slowbro (Mega),83.1,80,water,psychic,150.7,181.1,151,4121057,24.5,2495,Confusion,Surf,Drain Punch,4,3,3,50000
Maractus,83.1,556,grass,none,177.9,121.1,162,3490078,49,2498,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Drapion,83,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drapion (Shadow),83,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Mudsdale,83,750,ground,none,160.8,136.5,177,3885008,31,2499,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan,83,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan (Shadow),83,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Floatzel,83,419,water,none,184,105.5,174,3377688,45.5,2494,Waterfall,Aqua Jet,Swift,4,4,3,50000
Mudbray,83,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Dartrix,82.9,723,grass,flying,131.9,129.4,168,2867400,50,1949,Peck,Brave Bird,Energy Ball,7,6,3,10000
Regice,82.8,378,ice,none,133.9,234.9,147,4623607,30,2488,Lock On,Thunder,Blizzard,12,15,20,100000
Chesnaught (Shadow),82.8,652,grass,fighting,153.7,164.2,161,4063244,33,2500,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Chesnaught,82.8,652,grass,fighting,153.7,164.2,161,4063244,33,2500,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Regice (Shadow),82.8,378,ice,none,135.3,231.1,145,4533835,30,2481,Lock On,Thunder,Blizzard,12,15,20,100000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,178,148.9,132,3498554,22.5,2498,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Crawdaunt,82.7,342,water,dark,185.8,127.9,140,3326935,45,2495,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Latias,82.6,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2494,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Latias (Shadow),82.6,380,dragon,psychic,163.4,171.6,136,3813364,26,2497,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Latias (Mega),82.6,380,dragon,psychic,171.7,179.8,116,3581113,19,2490,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,180.6,144,131,3406838,24,2485,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios,82.6,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Mega),82.6,381,dragon,psychic,193.2,143.9,115,3197170,18,2485,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Heatmor,82.6,631,fire,none,172.1,119.1,176,3607491,47.5,2493,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Volcanion,82.4,721,fire,water,172.6,149.3,132,3401532,24,2428,Incinerate,Scald,Overheat,3,3,20,100000
Marowak (Alolan),82.4,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Flame Wheel,Bone Club,4,3,3,50000
Marowak (Alolan) (Shadow),82.4,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Flame Wheel,Bone Club,4,3,3,50000
Cherrim (Overcast),82.3,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Sirfetch'd,82.1,865,fighting,none,186.6,140.7,127,3334337,31.5,2497,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Thundurus (Incarnate),81.9,642,electric,flying,189.8,124.7,137,3242524,27.5,2489,Thunder Shock,Crunch,Thunder,5,7,20,100000
Necrozma (Dusk Mane),81.9,800,psychic,steel,178,148.9,132,3498554,22.5,2498,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Rotom,81.5,479,electric,ghost,168,146.2,127,3119323,50,2295,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Kilowattrel,81.4,941,electric,flying,184,120.2,152,3361754,45.5,2494,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Sneasler (Shadow),81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Slowbro (Galarian),81.2,80,poison,psychic,153,139.8,190,4063986,46.5,2494,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Medicham (Mega),81,308,fighting,psychic,170.3,158.1,136,3661722,45,2497,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Morpeko (Full Belly),80.9,877,electric,dark,173.9,114.3,139,2762871,50,2195,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Arcanine,80.9,59,fire,none,170.4,132,163,3666326,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Zygarde (50% Forme),80.8,718,dragon,ground,146.4,166.3,173,4211913,26.5,2484,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Zygarde (10% Forme),80.8,718,dragon,ground,177.4,155.1,127,3494372,47,2490,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Emboar,80.7,500,fire,fighting,177,104.4,190,3510972,31.5,2495,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar (Shadow),80.7,500,fire,fighting,177,104.4,190,3510972,31.5,2495,Ember,Blast Burn,Rock Slide,6,5,3,10000
Aromatisse,80.5,683,fairy,none,152.6,135.3,197,4067416,47,2497,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Dragalge,80.5,691,poison,dragon,151.1,185.3,146,4087829,49,2493,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2495,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2495,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade (Mega),80.5,475,psychic,fighting,197.1,146.3,109,3143095,20,2492,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gurdurr,80.5,533,fighting,none,163.8,125.2,178,3650381,50,2451,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr (Shadow),80.5,533,fighting,none,163.8,125.2,178,3650381,50,2451,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Barbaracle,80.2,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ambipom,80.2,424,normal,none,172.4,130.3,160,3594195,47,2496,Astonish,Aerial Ace,Return,5,7,3,50000
Seismitoad,79.9,537,water,ground,154.1,132.4,198,4039762,42.5,2496,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Marshadow,79.9,802,fighting,ghost,180.6,133.5,141,3399524,24,2486,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Passimian,79.9,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Close Combat,Brick Break,8,7,3,75000
Mightyena (Shadow),79.8,262,dark,none,156.2,123.4,157,3026188,50,2174,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mightyena,79.8,262,dark,none,156.2,123.4,157,3026188,50,2174,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Stunfisk (Galarian),79.7,618,ground,steel,133.6,156.3,214,4468680,50,2444,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Uxie,79.7,480,psychic,none,131.6,229.5,157,4741745,46.5,2498,Confusion,Swift,Future Sight,3,5,20,100000
Dipplin,79.7,1011,grass,dragon,147.8,166.2,171,4200506,49,2492,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,79.7,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Zebstrika (Shadow),79.7,523,electric,none,177.4,124.6,159,3514542,47,2498,Low Kick,Wild Charge,Discharge,6,5,3,50000
Zebstrika,79.7,523,electric,none,177.4,124.6,159,3514542,47,2498,Low Kick,Wild Charge,Discharge,6,5,3,50000
Mesprit,79.7,481,psychic,none,160.2,163.1,149,3893164,30,2499,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,197.5,114.8,139,3151547,28.5,2495,Confusion,Swift,Future Sight,3,5,20,100000
Hippowdon,79.5,450,ground,none,149.9,150.6,184,4153789,30,2497,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),79.5,450,ground,none,149.9,150.6,184,4153789,30,2497,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Nidoqueen,79.5,31,poison,ground,150.4,152,181,4137805,45.5,2498,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Nidoqueen (Shadow),79.5,31,poison,ground,150.4,152,181,4137805,45.5,2498,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Greninja (Shadow),79.5,658,water,dark,178.7,129.9,150,3481970,39.5,2497,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Greninja,79.5,658,water,dark,178.7,129.9,150,3481970,39.5,2497,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Rapidash (Galarian),79.5,78,psychic,fairy,173,143.5,145,3599698,46,2496,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Dhelmise,79.4,781,ghost,grass,176.9,144.1,138,3517798,32.5,2495,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Zangoose,79.1,335,normal,none,185.9,114.3,157,3335994,46.5,2491,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Deoxys (Defense),79,386,psychic,none,130.2,288.1,126,4726338,50,2489,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Whimsicott,78.7,547,grass,fairy,150.4,160.5,142,3427766,50,2277,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Ho-Oh,78.6,250,fire,flying,158,167.7,146,3868504,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Golem (Alolan) (Shadow),78.6,76,rock,electric,160.5,159,152,3878964,32.5,2497,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Golem (Alolan),78.6,76,rock,electric,160.5,159,152,3878964,32.5,2497,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Ho-Oh (Shadow),78.6,250,fire,flying,161.2,163.8,145,3828661,23.5,2489,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,191.1,135.5,126,3262650,28.5,2498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Corviknight,78.5,823,flying,steel,137.8,170,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Dialga (Origin),78.5,483,steel,dragon,173.5,149.7,137,3558294,22,2486,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Dragonite (Shadow),78.4,149,dragon,flying,175.3,139.3,145,3540797,24,2493,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,175.3,139.3,145,3540797,24,2493,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite (Mega),78.4,149,dragon,flying,176.4,153.7,130,3524648,19,2497,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Arcanine (Shadow),78.3,59,fire,none,170.4,132,163,3666326,31,2500,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Darmanitan (Standard),78.2,555,fire,none,193.7,93.6,177,3209067,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,193.7,93.6,177,3209067,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Drifblim,78.1,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Drifblim (Shadow),78.1,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Masquerain,78.1,284,bug,flying,170.4,137,156,3641789,49,2492,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Sunflora,77.9,192,grass,none,168,126,164,3471552,50,2419,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Palkia,77.7,484,water,dragon,182.5,144.1,129,3392474,23,2491,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),77.7,484,water,dragon,183.9,146.1,126,3385342,21.5,2498,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,185.1,145.4,124,3337279,23,2494,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Oricorio (Pom-Pom),77.6,741,electric,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Baile),77.6,741,fire,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Sensu),77.6,741,ghost,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Pa'u),77.6,741,psychic,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Kommo-o,77.5,784,dragon,fighting,159.7,178.1,137,3896632,28,2495,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Incineroar,77.5,727,fire,dark,161.4,140.7,170,3860527,31.5,2497,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Hitmonlee (Shadow),77.5,106,fighting,none,182.4,156,120,3414528,42,2495,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Hitmonlee,77.5,106,fighting,none,182.4,156,120,3414528,42,2495,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Groudon (Primal),77.3,383,fire,ground,188.8,143,122,3293805,15.5,2494,Mud Shot,Fire Punch,Precipice Blades,5,7,20,100000
Darmanitan (Galarian),77.3,555,ice,none,193.7,93.6,177,3209067,29.5,2498,Ice Fang,Avalanche,Superpower,8,7,3,50000
Volcarona,77.1,637,bug,fire,179.6,135.5,142,3455684,25,2493,Fire Spin,Overheat,Hurricane,6,6,5,75000
Rotom (Fan),76.4,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Typhlosion,76.3,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Flamigo,76.1,973,flying,fighting,178.6,122.9,159,3490040,37,2499,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Throh,76,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Flareon,76,136,fire,none,183.6,141.9,130,3386869,30,2495,Ember,Superpower,Heat Wave,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire,75.9,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Scolipede (Shadow),75.7,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Scolipede,75.7,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Cherrim (Sunshine),75.6,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Meowscarada,75.5,908,grass,dark,180.5,127.4,150,3449355,34.5,2496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Nidoking (Shadow),75.5,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
