Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gloom (Shadow),66.8,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Jolteon,66.8,135,electric,none,137.4,114.7,103,1623257,19,1497,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Ivysaur (Shadow),66.7,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Tauros,66.5,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Basculin,66.4,550,water,none,133.9,97.1,129,1677218,27,1499,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Glimmora,66.3,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Exploud,66.2,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Rotom (Mow),66.2,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Appletun,66.1,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Energy Ball,Outrage,5,6,5,75000
Skorupi,66.1,451,poison,bug,90.7,139.4,113,1428725,50,1140,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Musharna,66,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Vileplume,66,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Ponyta (Galarian),65.9,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Glimmet,65.8,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Prinplup,65.7,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Cursola,65.6,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Noivern (Shadow),65.5,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Bite,Heat Wave,Hurricane,12,15,5,75000
Banette,65.4,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Drowzee (Shadow),65.4,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Psychic,3,4,3,50000
Loudred (Shadow),65.4,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,10,12,1,10000
Lycanroc (Midday),65.3,745,rock,none,142.7,93.1,118,1567674,20.5,1499,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Archen (Shadow),65.2,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Poliwhirl,65.2,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Sandygast,65.2,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Mud Shot,Shadow Ball,Earth Power,6,6,3,50000
Tentacool,65.2,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Carnivine,65.1,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Vileplume (Shadow),65.1,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Onix,65,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,9,5,75000
Sudowoodo,64.8,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Ambipom,64.7,424,normal,none,133.8,100.5,124,1667416,23,1498,Scratch,Aerial Ace,Return,12,18,3,50000
Archeops (Shadow),64.7,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Kingler,64.7,99,water,none,144.5,115.6,93,1553491,19.5,1499,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Whirlipede,64.7,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Dwebble,64.6,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Mudbray,64.6,749,ground,none,129.8,98.6,134,1714970,29.5,1497,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Diancie (Mega),64.5,719,rock,fairy,163.8,114.8,70,1316297,12,1471,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Dolliv,64.5,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Dugtrio (Shadow),64.5,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Tentacool (Shadow),64.5,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Totodile,64.5,158,water,none,110.9,104.2,127,1467584,50,1279,Scratch,Aqua Jet,Crunch,10,12,3,10000
Porygon2,64.4,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Banette (Shadow),64.3,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Exeggcute (Shadow),64.3,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Crabominable,64.1,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Luxio,64.1,404,electric,none,133.2,91,138,1672726,47.5,1498,Bite,Wild Charge,Crunch,12,12,5,75000
Oricorio (Pom-Pom),64.1,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Breloom,64,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Exploud (Shadow),63.9,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Inteleon,63.9,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Snipe Shot,Hydro Cannon,12,14,3,10000
Rotom (Fan),63.9,479,electric,flying,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Swellow (Shadow),63.9,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Archen,63.6,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Rampardos (Shadow),63.6,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Stonjourner,63.6,874,rock,none,125.5,107.9,132,1787471,17,1498,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Geodude (Shadow),63.4,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Simisage,63.4,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Exeggcute,63.3,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Donphan,63.2,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Archeops,63.1,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Klawf,63,950,rock,none,121,128,119,1843072,23,1498,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Dwebble (Shadow),62.9,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Dragapult,62.8,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Flaaffy,62.7,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Lycanroc (Dusk),62.7,745,rock,none,144.5,92,117,1555398,20,1499,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Shellos,62.7,422,water,none,99.1,100.8,166,1658220,50,1282,Mud Slap,Water Pulse,Body Slam,5,4,3,50000
Simipour,62.7,516,water,none,135.9,95.8,126,1640422,23.5,1494,Bite,Surf,Crunch,12,12,3,50000
Luxio (Shadow),62.6,404,electric,none,133.7,90.2,139,1676304,46,1499,Bite,Wild Charge,Crunch,12,12,5,75000
Goldeen,62.4,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Dugtrio,62.3,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Yanmega,62.3,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Pineco (Shadow),62.2,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,15,5,75000
Vanilluxe,62.2,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Donphan (Shadow),62,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Tranquill,61.5,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Lilligant (Hisuian),61.2,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Braviary,61,628,normal,flying,133.7,92.9,135,1676799,18,1499,Air Slash,Fly,Close Combat,5,5,5,75000
Flaaffy (Shadow),61,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Manectric (Shadow),61,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rotom (Frost),60.9,479,electric,ice,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Elgyem,60.8,605,psychic,none,133.6,95.4,131,1669653,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Onix (Shadow),60.8,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,9,5,75000
Whirlipede (Shadow),60.8,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Graveler (Shadow),60.7,75,rock,ground,122.6,129.9,115,1831460,29.5,1500,Mud Slap,Rock Slide,Dig,5,5,1,10000
Indeedee (Female),60.7,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Trapinch (Shadow),60.6,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Mothim,60.4,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Rhyhorn,60.4,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Trapinch,60.4,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Arboliva,60.3,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Rotom (Wash),60.3,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Tsareena,60.3,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Brionne,60.2,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Poliwhirl (Shadow),60.2,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Rhyhorn (Shadow),60.2,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Boldore,60.1,525,rock,none,124.4,109.6,132,1799720,28,1496,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Phanpy,60.1,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Bulldoze,Rock Slide,19,15,3,50000
Eelektross,59.9,604,electric,none,133.8,99.8,126,1682508,20,1500,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Plusle,59.8,311,electric,none,128.2,107.2,127,1745366,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Eevee,59.7,133,normal,none,99.9,108.3,135,1460588,50,1208,Quick Attack,Swift,Dig,5,7,5,75000
Kingler (Shadow),59.7,99,water,none,144.5,115.6,93,1553491,19.5,1499,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Oricorio (Sensu),59.7,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Seel,59.7,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Glaceon,59.6,471,ice,none,135.7,122.3,99,1643015,17.5,1496,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Vivillon,59.6,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Energy Ball,Hurricane,4,5,1,10000
Cubone,59.5,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Beheeyem,59.4,606,psychic,none,134.4,105.7,117,1662111,20,1495,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Bonsly,59.4,438,rock,none,116.8,124.4,127,1845300,50,1472,Counter,Rock Tomb,Rock Slide,9,8,5,10000
Cubone (Shadow),59.3,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Graveler,59.3,75,rock,ground,121.4,130.9,116,1843386,30,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Prinplup (Shadow),59.3,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Boltund,59.2,836,electric,none,136.9,95.4,126,1645593,26,1500,Bite,Crunch,Thunder,12,15,1,50000
Tangela,59.2,114,grass,none,125.5,122.8,116,1787722,25,1499,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Porygon2 (Shadow),59,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Pupitar,59,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,12,13,5,75000
Pupitar (Shadow),59,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,12,13,5,75000
Heliolisk,58.8,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Raticate,58.8,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Accelgor,58.7,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Infestation,Bug Buzz,Acid Spray,5,4,3,50000
Manectric (Mega),58.7,310,electric,none,152.5,101.5,95,1470481,15.5,1498,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Silicobra,58.7,843,ground,none,99.1,115.9,131,1504625,50,1221,Mud Slap,Earth Power,Wrap,5,5,3,50000
Banette (Mega),58.6,354,ghost,none,165.5,90,91,1355445,15,1497,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Kadabra (Shadow),58.6,64,psychic,none,163.8,90.9,92,1369827,27,1500,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Nosepass,58.6,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Deerling,58.5,585,normal,grass,109.2,96.6,142,1497918,50,1282,Take Down,Wild Charge,Energy Ball,5,5,3,50000
Raticate (Shadow),58.5,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Sunflora,58.5,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Corphish (Shadow),58.4,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Toedscool,58.4,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Earth Power,Wrap,5,5,3,50000
Carracosta,58.2,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Porygon (Shadow),58,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Rowlet,58,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Tranquill (Shadow),58,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Geodude,57.7,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Krabby (Shadow),57.7,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Bulbasaur,57.4,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Bulbasaur (Shadow),57.4,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Reuniclus (Shadow),57.2,579,psychic,none,126.9,94.9,147,1770293,19,1500,Charm,Psyshock,Shadow Ball,5,7,3,50000
Seel (Shadow),56.7,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Tangela (Shadow),56.6,114,grass,none,125.5,122.8,116,1787722,25,1499,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Dottler,56.5,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Heliolisk (Shadow),56.3,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Sudowoodo (Shadow),56.3,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Tatsugiri (Curly),56.3,978,dragon,water,137.4,108.1,109,1618970,20,1497,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Droopy),56.3,978,dragon,water,137.4,108.1,109,1618970,20,1497,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Stretchy),56.3,978,dragon,water,137.4,108.1,109,1618970,20,1497,Take Down,Surf,Outrage,5,7,5,75000
Corphish,56.2,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Popplio,56.2,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Boldore (Shadow),56.1,525,rock,none,125.3,109.2,130,1778759,27.5,1498,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Cinccino,56,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Chespin (Shadow),55.9,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Seed Bomb,Body Slam,5,5,3,10000
Seadra,55.8,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Stantler,55.8,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Gardevoir (Mega),55.7,282,psychic,fairy,153.1,112.4,85,1462717,12,1497,Confusion,Triple Axel,Dazzling Gleam,4,4,5,75000
Maractus,55.3,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Braviary (Hisuian),55.2,628,psychic,flying,128.5,89.6,150,1727040,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Clamperl,55.2,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Water Pulse,Body Slam,17,14,3,50000
Carracosta (Shadow),55,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Rampardos,54.9,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Komala,54.8,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Bulldoze,Payback,5,5,3,50000
Nosepass (Shadow),54.5,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Sigilyph,54.5,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Chespin,54.3,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Seed Bomb,Body Slam,5,5,3,10000
Chinchou,53.9,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Oricorio (Pa'u),53.9,741,psychic,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Stantler (Shadow),53.7,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
Krabby,53.6,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Gorebyss,53.4,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Lombre,53.3,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Roselia,53.2,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Clauncher,53.1,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Roggenrola,53.1,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Phanpy (Shadow),53,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Bulldoze,Rock Slide,19,15,3,50000
Cranidos (Shadow),52.6,408,rock,none,163.9,62.9,133,1371138,30,1500,Take Down,Rock Tomb,Bulldoze,6,7,5,75000
Roggenrola (Shadow),52.5,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Seadra (Shadow),52.5,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Unfezant (Shadow),52,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Kadabra,51.5,64,psychic,none,163.8,90.9,92,1369827,27,1500,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Unfezant,51.3,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Piplup,51.1,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Octillery,50.9,224,water,none,131.5,100.8,128,1696666,24,1494,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Drizzile,50.7,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Rhydon (Shadow),50.7,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem (Shadow),50.6,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Frogadier,49.8,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Lycanroc (Midnight),49.6,745,rock,none,132.6,99.7,127,1678968,20,1493,Counter,Stone Edge,Trailblaze,10,8,5,50000
Reuniclus,49.4,579,psychic,none,126.9,94.9,147,1770293,19,1500,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Munna,49.3,517,psychic,none,105.8,89.8,166,1577139,50,1293,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Piplup (Shadow),49.1,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Crabrawler,48.8,739,fighting,none,135.7,98.8,123,1649081,49.5,1497,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Cherrim (Overcast),48.6,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Wugtrio,48.4,961,water,none,151,108.6,90,1475874,29,1497,Mud Slap,Liquidation,Surf,5,5,3,50000
Frogadier (Shadow),48.3,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Rhydon,48.2,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem,48.1,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Butterfree,47.9,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Turtwig,47.9,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,14,3,10000
Butterfree (Shadow),47.8,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Indeedee (Male),47.1,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Porygon-Z (Shadow),46.3,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z,46,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Turtwig (Shadow),46,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,14,3,10000
Clawitzer,45.4,693,water,none,134.4,110.5,112,1663334,20,1497,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Lilligant,45.3,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Cranidos,45,408,rock,none,163.9,62.9,133,1371138,30,1500,Take Down,Rock Tomb,Bulldoze,6,7,5,75000
Duosion (Shadow),44.6,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis (Shadow),44.3,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
