Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Vivillon,40.4,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Energy Ball,Hurricane,4,5,1,10000
Banette (Shadow),40.2,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Jolteon,40.2,135,electric,none,98.3,82.1,74,597212,19,766,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Toedscruel,40.2,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Hitmonchan (Shadow),40.1,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Tangrowth,40.1,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Mothim,39.9,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Onix (Shadow),39.9,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,9,5,75000
Gloom (Shadow),39.8,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Basculin,39.4,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Electabuzz,39.4,125,electric,none,93.6,81,82,621691,24,767,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Mudsdale,39.4,750,ground,none,88.4,76.6,97,656830,18,763,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Swellow,39.3,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Bulbasaur (Shadow),39.1,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Sudowoodo,39.1,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Banette,39,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Snover (Shadow),39,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Dugtrio,38.8,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Dwebble (Shadow),38.8,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Sneasel (Hisuian),38.8,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Trapinch,38.8,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Cranidos (Shadow),38.6,408,rock,none,117.2,45,95,501030,30,767,Take Down,Rock Tomb,Bulldoze,6,7,5,75000
Seel (Shadow),38.6,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Ivysaur,38.5,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Mantyke,38.3,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Archen,38.2,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Dwebble,38.2,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Tauros (Combat),38.2,128,fighting,none,91.5,86.3,81,639612,20,767,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Bayleef,38,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Carnivine,38,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Staravia,38,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Donphan,37.8,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Drakloak,37.8,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Grapploct,37.8,853,fighting,none,93.3,76.6,88,628917,21,768,Waterfall,Superpower,Ice Punch,4,4,3,50000
Kadabra,37.7,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Noivern (Shadow),37.7,715,flying,dragon,89.7,81.2,90,655528,20,767,Bite,Heat Wave,Hurricane,12,15,5,75000
Raticate,37.7,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Archeops,37.5,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Donphan (Shadow),37.5,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Geodude,37.5,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Bulbasaur,37.4,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Eldegoss,37.4,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Palpitoad,37.4,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Rampardos,37.4,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Tangrowth (Shadow),37.4,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Vileplume,37.2,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Stantler (Shadow),36.9,234,normal,none,95.5,70.5,91,612680,25.5,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Whirlipede (Shadow),36.9,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Torterra,36.7,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Alomomola,36.6,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Archen (Shadow),36.6,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops (Shadow),36.6,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Meganium (Shadow),36.6,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Oricorio (Pom-Pom),36.6,741,electric,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Prinplup (Shadow),36.6,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Accelgor (Shadow),36.4,617,bug,none,102.4,60.7,92,571843,22.5,767,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Rowlet,36.4,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Vileplume (Shadow),36.4,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Boltund,36.3,836,electric,none,97.9,68.2,90,600910,26,768,Bite,Crunch,Thunder,12,15,1,50000
Clamperl,36.3,366,water,none,100,101.4,85,861900,50,929,Water Gun,Water Pulse,Body Slam,17,14,3,50000
Gorebyss,36.3,368,water,none,97.5,86.6,71,599489,22.5,767,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Blissey,36.1,242,normal,none,58,79.6,220,1015696,20.5,767,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Rotom (Fan),36.1,479,electric,flying,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Shellos,35.9,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Water Pulse,Body Slam,5,4,3,50000
Stantler,35.9,234,normal,none,94.5,71.1,92,618143,26,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Cherrim (Sunshine),35.8,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Rhyperior (Shadow),35.8,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Bonsly,35.6,438,rock,none,93.9,100,102,957780,50,951,Counter,Rock Tomb,Rock Slide,9,8,5,10000
Falinks,35.6,870,fighting,none,91.3,85.2,82,637858,23.5,765,Counter,Superpower,Megahorn,7,10,5,75000
Silicobra,35.6,843,ground,none,79.7,93.3,105,780781,50,790,Mud Slap,Earth Power,Wrap,5,5,3,50000
Sneasel (Hisuian) (Shadow),35.6,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Heliolisk (Shadow),35.5,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Cinccino,35.3,573,normal,none,96.5,68.8,91,604167,25,766,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Luxio,35.1,404,electric,none,106,72.4,110,844184,47.5,949,Bite,Wild Charge,Crunch,12,12,5,75000
Reuniclus (Shadow),35.1,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Trapinch (Shadow),35.1,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Banette (Mega),35,354,ghost,none,118.4,64.4,65,495622,15,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Heliolisk,35,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Rhyperior,35,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Brionne,34.8,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Pupitar (Shadow),34.8,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,12,13,5,75000
Seadra (Shadow),34.7,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Torterra (Shadow),34.7,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Appletun,34.5,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Energy Ball,Outrage,5,6,5,75000
Deerling,34.5,585,normal,grass,87.8,77.7,114,777715,50,829,Take Down,Wild Charge,Energy Ball,5,5,3,50000
Dragapult,34.5,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Ivysaur (Shadow),34.5,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Luxio (Shadow),34.5,404,electric,none,105.6,71.3,110,828221,46,936,Bite,Wild Charge,Crunch,12,12,5,75000
Maractus,34.5,556,grass,none,97,68.1,91,601119,24.5,766,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Mudbray,34.3,749,ground,none,92.9,70.6,96,629639,29.5,766,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Phanpy,34.3,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Bulldoze,Rock Slide,19,15,3,50000
Bayleef (Shadow),33.9,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Floragato,33.9,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Energy Ball,Play Rough,6,8,3,10000
Sudowoodo (Shadow),33.7,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Accelgor,33.5,617,bug,none,102.4,60.7,92,571843,22.5,767,Infestation,Bug Buzz,Acid Spray,5,4,3,50000
Popplio,33.5,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Rhyhorn (Shadow),33.5,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Toedscool,33.5,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Vanilluxe,33.5,584,ice,none,94.1,84,79,624448,19.5,768,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Breloom,33.4,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Cubone (Shadow),33.2,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Klawf,33.2,950,rock,none,86.6,91.7,85,675004,23,767,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Swellow (Shadow),33.2,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Cranidos,33.1,408,rock,none,117.2,45,95,501030,30,767,Take Down,Rock Tomb,Bulldoze,6,7,5,75000
Indeedee (Female),33.1,876,psychic,normal,87.1,91.7,84,670914,23.5,768,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Poliwhirl,32.9,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Plusle,32.8,311,electric,none,93.9,78.5,93,685517,33,803,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Carracosta (Shadow),32.6,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Rhyhorn,32.6,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Carracosta,32.4,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Eelektross,32.4,604,electric,none,95.7,71.4,90,614968,20,768,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Pupitar,32.4,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,12,13,5,75000
Roggenrola (Shadow),32.4,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Flaaffy (Shadow),32.3,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Graveler (Shadow),32.3,75,rock,ground,87.7,92.9,82,668081,29.5,768,Mud Slap,Rock Slide,Dig,5,5,1,10000
Poliwhirl (Shadow),32.3,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Tatsugiri (Curly),32.3,978,dragon,water,98.3,77.4,78,593457,20,766,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Droopy),32.3,978,dragon,water,98.3,77.4,78,593457,20,766,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Stretchy),32.3,978,dragon,water,98.3,77.4,78,593457,20,766,Take Down,Surf,Outrage,5,7,5,75000
Tsareena,32.3,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Dottler,32.1,825,bug,psychic,68.9,116.2,102,816630,50,753,Confusion,Bug Buzz,Psychic,5,4,1,10000
Nosepass (Shadow),32.1,299,rock,none,65.5,155.4,79,804117,50,726,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Oricorio (Sensu),32.1,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Raticate (Shadow),32.1,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Tranquill,32.1,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Dolliv,32,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Unfezant (Shadow),32,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Crabominable,31.8,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Cubone,31.8,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Glaceon,31.6,471,ice,none,97.1,87.5,71,603234,17.5,766,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Nosepass,31.5,299,rock,none,65.5,155.4,79,804117,50,726,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Sandygast,31.3,769,ghost,ground,91.2,89.9,108,885479,50,902,Mud Shot,Shadow Ball,Earth Power,6,6,3,50000
Lilligant (Hisuian),31.2,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Blastoise (Mega),31,9,water,none,95.8,88.3,72,609058,14,767,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Oricorio (Pa'u),31,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Roggenrola,31,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Clauncher,30.8,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Piplup,30.8,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Roselia,30.8,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Seadra,30.8,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Boldore,30.7,525,rock,none,89,78.4,94,655894,28,766,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Butterfree (Shadow),30.5,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Kingler (Shadow),30.5,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Lilligant,30.4,549,grass,none,97.7,75.8,81,599858,22,768,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Lycanroc (Midnight),30.2,745,rock,none,94.9,71.4,91,616603,20,764,Counter,Stone Edge,Trailblaze,10,8,5,50000
Drizzile,30,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Graveler,29.7,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Tranquill (Shadow),29.7,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Solosis (Shadow),29.6,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion (Shadow),29.4,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Crabrawler,29.1,739,fighting,none,108.9,79.3,98,846305,49.5,964,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Arboliva,28.9,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Clawitzer,28.9,693,water,none,96.2,79.1,80,608754,20,766,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Rhydon (Shadow),28.9,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Octillery,28.8,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Golem (Shadow),28.6,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Munna,28.6,517,psychic,none,85.1,72.3,133,818313,50,837,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Sigilyph,28.5,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Phanpy (Shadow),28.1,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Bulldoze,Rock Slide,19,15,3,50000
Boldore (Shadow),27.8,525,rock,none,89.7,78.2,93,652352,27.5,767,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Tangela,27.5,114,grass,none,89.8,87.9,83,655154,25,768,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Corphish,27.2,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Braviary,27,628,normal,flying,95.7,66.5,96,610949,18,768,Air Slash,Fly,Close Combat,5,5,5,75000
Unfezant,26.5,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Wugtrio,26.5,961,water,none,108.1,77.7,64,537560,29,767,Mud Slap,Liquidation,Surf,5,5,3,50000
Turtwig,26.4,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Energy Ball,Body Slam,15,14,3,10000
Butterfree,26.2,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Corphish (Shadow),26.2,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Rhydon,26.2,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Tangela (Shadow),26.2,114,grass,none,89.8,87.9,83,655154,25,768,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Turtwig (Shadow),26.2,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Energy Ball,Body Slam,15,14,3,10000
Braviary (Hisuian),25.9,628,psychic,flying,92,64.1,108,636898,19.5,765,Air Slash,Brave Bird,Fly,7,5,5,75000
Frogadier (Shadow),25.9,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Golem,25.7,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Duosion,25.6,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,25.3,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Spoink (Shadow),25.1,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Mirror Coat,Shadow Ball,8,9,1,10000
Rotom (Frost),24.8,479,electric,ice,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Piplup (Shadow),24.5,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Frogadier,24.3,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Komala,24.2,775,normal,none,97.9,78.9,77,594772,21.5,768,Rollout,Bulldoze,Payback,5,5,3,50000
Sunflora,24,192,grass,none,92.1,73.1,95,639588,26,767,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Chinchou,23.5,170,water,electric,81.8,75.7,132,817378,50,818,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Rotom (Wash),23.5,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Spoink,23.2,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Mirror Coat,Shadow Ball,8,9,1,10000
Unown,22.2,201,psychic,none,102,71.6,100,730320,50,866,Hidden Power (Psychic),Struggle,,13,0,5,75000
Indeedee (Male),22.1,876,psychic,normal,96.6,82,76,602011,22.5,765,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Skiddo,21.8,672,grass,none,93.3,79.1,121,892984,50,914,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Lombre,21.6,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Scald,Grass Knot,5,5,3,50000
Porygon-Z,21.4,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),21.1,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Reuniclus,20.2,579,psychic,none,90.8,67.9,105,647359,19,768,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Clobbopus,19.9,852,fighting,none,91.9,79.7,102,747092,50,831,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Cherrim (Overcast),18.7,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Slaking,7.6,289,normal,none,99.3,59.5,100,590835,12.5,767,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),6.3,289,normal,none,99.3,59.5,100,590835,12.5,767,Yawn,Body Slam,Earthquake,4,6,5,75000
