Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Garbodor (Shadow),70.1,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Arcanine (Shadow),70,59,fire,none,132,102.5,125,1691250,18,1495,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Crocalor,70,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Herdier,69.9,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Take Down,Thunderbolt,Dig,7,6,1,10000
Nidorino,69.9,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Oddish,69.9,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Moonblast,5,7,3,50000
Delcatty,69.8,301,normal,none,111.9,116.8,153,1999698,46.5,1496,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Palpitoad,69.8,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Accelgor (Shadow),69.7,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Exeggutor (Alolan) (Shadow),69.6,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Magby,69.6,240,fire,none,139.4,95.7,120,1600870,50,1494,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Snover,69.5,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Appletun,69.4,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Energy Ball,Outrage,5,6,5,75000
Cloyster,69.4,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Dustox,69.4,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Elekid,69.4,239,electric,none,126,97.4,120,1472688,50,1363,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Geodude (Alolan),69.4,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Snover (Shadow),69.3,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Exeggutor,69.2,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Floatzel,69.2,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Koffing,69.1,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,4,3,50000
Mr. Mime (Galarian),69.1,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Drowzee,69,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Exploud,69,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Magmortar,69,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Combusken,68.9,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Karrablast,68.8,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Blissey,68.7,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Ceruledge,68.7,937,fire,ghost,136.3,114,106,1647049,17.5,1498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Monferno (Shadow),68.7,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Omanyte (Shadow),68.7,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Landorus (Incarnate),68.6,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Luxray,68.6,405,electric,none,138,99,119,1625778,19,1500,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Buzzwole,68.5,794,bug,fighting,128.2,111.6,122,1745469,16,1498,Counter,Superpower,Lunge,7,8,20,100000
Hitmontop (Shadow),68.4,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Ninjask,68.4,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Torterra (Shadow),68.4,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Buneary,68.3,427,normal,none,121.8,100.8,135,1657454,50,1422,Quick Attack,Swift,Fire Punch,5,5,3,50000
Ponyta (Shadow),68.3,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Sneasel (Hisuian),68.3,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Pignite (Shadow),68.2,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Mr. Rime,68.1,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Icy Wind,Psychic,4,4,5,75000
Pignite,68.1,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Omastar (Shadow),68,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Zygarde (10% Forme),68,718,dragon,ground,138.1,119.1,98,1611876,22.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Dolliv,67.9,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Luxray (Shadow),67.8,405,electric,none,138,99,119,1625778,19,1500,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Noivern,67.8,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Bite,Heat Wave,Hurricane,12,15,5,75000
Mantyke,67.7,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Minun,67.7,312,electric,none,116.3,127.1,130,1921625,36.5,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Ivysaur (Shadow),67.6,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Bonsly,67.5,438,rock,none,116.8,124.4,127,1845300,50,1472,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Koffing (Shadow),67.5,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,4,3,50000
Tauros (Blaze),67.5,128,fighting,fire,127.8,120.6,114,1757046,20,1499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Carnivine,67.4,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Garbodor,67.4,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Gunk Shot,4,7,3,50000
Grapploct,67.4,853,fighting,none,130.3,107.1,123,1716481,21,1498,Waterfall,Superpower,Ice Punch,4,4,3,50000
Omanyte,67.4,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Anorith,67.3,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Scratch,Aqua Jet,Ancient Power,10,12,3,50000
Exploud (Shadow),67.3,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Sandshrew (Shadow),67.3,27,ground,none,118.4,113.4,127,1705173,50,1424,Scratch,Sand Tomb,Rock Tomb,12,13,3,50000
Gloom,67.2,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Tauros,67.2,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Growlithe (Shadow),67.1,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,5,3,50000
Pyroar,67.1,668,fire,normal,135,98,126,1666980,20,1500,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Sneasel (Hisuian) (Shadow),67.1,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sudowoodo,67.1,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Hitmonchan,67,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Lycanroc (Midday),67,745,rock,none,142.7,93.1,118,1567674,20.5,1499,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Flareon,66.9,136,fire,none,142.2,109.9,100,1562778,18,1497,Ember,Heat Wave,Superpower,5,5,5,75000
Loudred (Shadow),66.9,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,10,12,1,10000
Chandelure (Shadow),66.8,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Musharna,66.7,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Alakazam,66.6,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Omastar,66.6,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Volcanion,66.6,721,fire,water,135.5,117.4,103,1638493,15,1493,Incinerate,Scald,Overheat,3,3,20,100000
Dugtrio (Shadow),66.5,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Monferno,66.5,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Jolteon,66.4,135,electric,none,137.4,114.7,103,1623257,19,1497,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Totodile,66.4,158,water,none,110.9,104.2,127,1467584,50,1279,Scratch,Aqua Jet,Crunch,10,12,3,10000
Charmeleon,66.3,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Return,5,8,3,10000
Drowzee (Shadow),66.3,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Psychic,3,4,3,50000
Mankey (Shadow),66.3,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Skrelp,66.3,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Archen (Shadow),66.2,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Poipole,66.2,803,poison,none,119.7,113.6,137,1862915,36,1494,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Banette,66.1,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Ponyta (Galarian),66.1,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Cherrim (Sunshine),66,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Mudsdale,66,750,ground,none,123.5,107.1,135,1785625,18,1490,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Rotom (Mow),66,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Sandaconda,65.9,844,ground,none,123,132,112,1818432,20,1496,Mud Slap,Earth Power,Wrap,5,5,3,50000
Falinks,65.8,870,fighting,none,127.5,119.1,115,1746304,23.5,1493,Counter,Superpower,Megahorn,7,10,5,75000
Simisage,65.8,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Cursola,65.7,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Cloyster (Shadow),65.6,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Ho-Oh,65.6,250,fire,flying,122.9,128.4,114,1798961,14,1489,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Lycanroc (Dusk),65.6,745,rock,none,144.5,92,117,1555398,20,1499,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Dragapult,65.5,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Nidorino (Shadow),65.5,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Torracat,65.5,726,fire,none,135.5,89.8,135,1642667,35,1494,Ember,Flame Charge,Crunch,6,5,3,10000
Totodile (Shadow),65.5,158,water,none,110.9,104.2,127,1467584,50,1279,Scratch,Aqua Jet,Crunch,10,12,3,10000
Hitmonchan (Shadow),65.4,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Archeops (Shadow),65.3,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Darmanitan (Standard) (Shadow),65.3,555,fire,none,149.7,72.1,138,1489485,17.5,1495,Incinerate,Rock Slide,Overheat,3,3,3,50000
Quilava (Shadow),65.3,156,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Flame Charge,Dig,6,6,3,10000
Exeggcute (Shadow),65.2,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Yanma,65.2,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Ambipom,65.1,424,normal,none,133.8,100.5,124,1667416,23,1498,Scratch,Aerial Ace,Return,12,18,3,50000
Luxio,65.1,404,electric,none,133.2,91,138,1672726,47.5,1498,Bite,Wild Charge,Crunch,12,12,5,75000
Ponyta,65.1,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Chandelure,64.9,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Darmanitan (Standard),64.9,555,fire,none,149.7,72.1,138,1489485,17.5,1495,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dugtrio,64.8,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Growlithe,64.8,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,5,3,50000
Basculin,64.7,550,water,none,133.9,97.1,129,1677218,27,1499,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Gloom (Shadow),64.7,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Heatmor,64.7,631,fire,none,134.6,92.5,133,1655917,23.5,1498,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Luxio (Shadow),64.6,404,electric,none,133.7,90.2,139,1676304,46,1499,Bite,Wild Charge,Crunch,12,12,5,75000
Mankey,64.6,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Prinplup,64.6,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Sandygast,64.6,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Mud Shot,Shadow Ball,Earth Power,6,6,3,50000
Swellow (Shadow),64.6,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Poliwhirl,64.5,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Darmanitan (Galarian),64.4,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Darumaka (Shadow),64.4,554,fire,none,131.9,82.3,157,1704293,50,1500,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Darumaka,64.2,554,fire,none,131.9,82.3,157,1704293,50,1500,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Exeggcute,64.2,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Porygon2,64.2,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Banette (Shadow),64.1,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Shaymin (Land),64,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Vileplume,64,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Simipour,63.9,516,water,none,135.9,95.8,126,1640422,23.5,1494,Bite,Surf,Crunch,12,12,3,50000
Brionne,63.7,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Flaaffy,63.7,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Onix,63.7,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,9,5,75000
Archen,63.6,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Klawf,63.6,950,rock,none,121,128,119,1843072,23,1498,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Quilava,63.5,156,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Flame Charge,Dig,6,6,3,10000
Tsareena,63.4,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Glimmora,63.3,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Indeedee (Female),63.3,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Kubfu,63.3,891,fighting,none,136.5,95.6,125,1631175,34.5,1492,Counter,Close Combat,Brick Break,8,7,20,100000
Noivern (Shadow),63.3,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Bite,Heat Wave,Hurricane,12,15,5,75000
Tentacool,63.3,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Archeops,63.2,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Tentacool (Shadow),63,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Urshifu (Rapid Strike),63,892,fighting,water,136.5,97.7,121,1613662,15,1487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Arboliva,62.9,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Goldeen,62.7,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Dwebble,62.6,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Dwebble (Shadow),62.6,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Manectric (Shadow),62.6,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rotom (Fan),62.6,479,electric,flying,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Donphan,62.5,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Oricorio (Pom-Pom),62.4,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Rotom (Wash),62.4,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Shellos,62.4,422,water,none,99.1,100.8,166,1658220,50,1282,Mud Slap,Water Pulse,Body Slam,5,4,3,50000
Flaaffy (Shadow),62.3,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Inteleon,62.3,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Snipe Shot,Hydro Cannon,12,14,3,10000
Mudbray,62.3,749,ground,none,129.8,98.6,134,1714970,29.5,1497,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Azelf,62.2,482,psychic,none,152.5,90.3,106,1459700,17,1493,Confusion,Swift,Future Sight,3,5,20,100000
Vileplume (Shadow),62.2,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Elgyem,62.1,605,psychic,none,133.6,95.4,131,1669653,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Glimmet,62,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Stonjourner,62,874,rock,none,125.5,107.9,132,1787471,17,1498,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Arcanine (Hisuian),61.9,59,fire,rock,132.4,99.4,129,1697712,17.5,1499,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Geodude (Shadow),61.9,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Donphan (Shadow),61.8,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Skorupi (Shadow),61.7,451,poison,bug,90.7,139.4,113,1428725,50,1140,Infestation,Cross Poison,Aqua Tail,3,3,5,75000
Rotom (Heat),61.6,479,electric,fire,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Pineco,61.5,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,15,5,75000
Weepinbell (Shadow),61.5,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Ho-Oh (Shadow),61.4,250,fire,flying,123.4,126.4,113,1762547,14,1480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Kingler,61.3,99,water,none,144.5,115.6,93,1553491,19.5,1499,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Poliwhirl (Shadow),61.2,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Vanilluxe,61.2,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Rampardos (Shadow),61,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Skorupi,60.9,451,poison,bug,90.7,139.4,113,1428725,50,1140,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Lycanroc (Midnight),60.8,745,rock,none,132.6,99.7,127,1678968,20,1493,Rock Throw,Stone Edge,Trailblaze,11,9,5,50000
Prinplup (Shadow),60.8,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Beheeyem,60.7,606,psychic,none,134.4,105.7,117,1662111,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Porygon2 (Shadow),60.5,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Yanmega,60.5,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Breloom,60.4,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Lilligant (Hisuian),60.4,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Pupitar (Shadow),60.2,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,12,13,5,75000
Deerling,60.1,585,normal,grass,109.2,96.6,142,1497918,50,1282,Take Down,Wild Charge,Energy Ball,5,5,3,50000
Heliolisk,60.1,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Onix (Shadow),60.1,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,9,5,75000
Rowlet,60.1,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Vivillon,59.9,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Energy Ball,Hurricane,4,5,1,10000
Crabominable,59.8,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Porygon (Shadow),59.8,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Raboot,59.8,814,fire,none,128.8,103.6,130,1734678,31.5,1496,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Tangela,59.8,114,grass,none,125.5,122.8,116,1787722,25,1499,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Boldore,59.7,525,rock,none,124.4,109.6,132,1799720,28,1496,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Braviary,59.6,628,normal,flying,133.7,92.9,135,1676799,18,1499,Air Slash,Fly,Close Combat,5,5,5,75000
Rhyhorn,59.6,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Rhyhorn (Shadow),59.6,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Eelektross,59.5,604,electric,none,133.8,99.8,126,1682508,20,1500,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Boltund,59.4,836,electric,none,136.9,95.4,126,1645593,26,1500,Bite,Crunch,Thunder,12,15,1,50000
Carracosta,59.4,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Graveler (Shadow),59.4,75,rock,ground,122.6,129.9,115,1831460,29.5,1500,Mud Slap,Rock Slide,Dig,5,5,1,10000
Pupitar,59.4,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,12,13,5,75000
Kingler (Shadow),59.3,99,water,none,144.5,115.6,93,1553491,19.5,1499,Bubble,Crabhammer,Vise Grip,5,4,3,50000
