Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tauros,68.4,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Mudsdale,68.3,750,ground,none,123.5,107.1,135,1785625,18,1490,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Stoutland,68.3,508,normal,none,123.8,116.1,125,1796647,19.5,1495,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Alakazam,68.2,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Charmeleon (Shadow),68.2,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Flamethrower,5,7,3,10000
Omastar (Shadow),68.2,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Porygon,68.2,137,normal,none,120,115.4,135,1869480,35.5,1499,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Rotom,68.2,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Croconaw (Shadow),68.1,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Mankey (Shadow),68.1,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Sandshrew,68.1,27,ground,none,118.4,113.4,127,1705173,50,1424,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Exeggutor,68,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor (Alolan) (Shadow),68,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Growlithe,68,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Buneary,67.9,427,normal,none,121.8,100.8,135,1657454,50,1422,Quick Attack,Swift,Fire Punch,5,5,3,50000
Mienfoo,67.9,619,fighting,none,142.7,93.2,117,1556058,47,1496,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Omanyte,67.9,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Pignite,67.9,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Buzzwole,67.8,794,bug,fighting,128.2,111.6,122,1745469,16,1498,Counter,Superpower,Lunge,7,8,20,100000
Falinks,67.7,870,fighting,none,127.5,119.1,115,1746304,23.5,1493,Counter,Superpower,Megahorn,7,10,5,75000
Mankey,67.7,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Mr. Rime,67.7,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Icy Wind,Psychic,4,4,5,75000
Ponyta (Shadow),67.7,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Sandaconda,67.7,844,ground,none,123,132,112,1818432,20,1496,Mud Slap,Earth Power,Wrap,5,5,3,50000
Ponyta (Galarian),67.6,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Crobat,67.5,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Teddiursa (Shadow),67.5,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Luxray,67.4,405,electric,none,138,99,119,1625778,19,1500,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Minun,67.4,312,electric,none,116.3,127.1,130,1921625,36.5,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Tirtouga,67.4,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Appletun,67.3,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Energy Ball,Outrage,5,6,5,75000
Purugly,67.2,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Sudowoodo,67.2,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Volcanion,67.1,721,fire,water,135.5,117.4,103,1638493,15,1493,Incinerate,Scald,Overheat,3,3,20,100000
Drowzee (Shadow),67,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Psychic,3,4,3,50000
Urshifu (Rapid Strike),67,892,fighting,water,136.5,97.7,121,1613662,15,1487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Exploud (Shadow),66.9,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Herdier,66.9,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Wobbuffet (Shadow),66.9,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Mirror Coat,Frustration,10,12,3,50000
Cloyster (Shadow),66.8,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Gloom,66.8,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Monferno,66.8,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Pignite (Shadow),66.8,499,fire,fighting,127.3,87,158,1749866,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Poipole,66.8,803,poison,none,119.7,113.6,137,1862915,36,1494,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Sandshrew (Shadow),66.8,27,ground,none,118.4,113.4,127,1705173,50,1424,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Basculin,66.6,550,water,none,133.9,97.1,129,1677218,27,1499,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Ivysaur (Shadow),66.6,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Nidorino,66.6,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Tirtouga (Shadow),66.6,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Arbok (Shadow),66.5,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Carnivine,66.5,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Cursola,66.5,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Omastar,66.5,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Skrelp,66.5,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Huntail,66.3,367,water,none,130.8,125.6,104,1708562,23.5,1496,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Kubfu,66.3,891,fighting,none,136.5,95.6,125,1631175,34.5,1492,Counter,Close Combat,Brick Break,8,7,20,100000
Rillaboom,66.3,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Poliwhirl,66.2,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Ho-Oh,66.1,250,fire,flying,122.9,128.4,114,1798961,14,1489,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Persian,66.1,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Banette,66,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Shellos,66,422,water,none,99.1,100.8,166,1658220,50,1282,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Jolteon,65.9,135,electric,none,137.4,114.7,103,1623257,19,1497,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Pyroar,65.9,668,fire,normal,135,98,126,1666980,20,1500,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Archen (Shadow),65.8,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Flareon,65.8,136,fire,none,142.2,109.9,100,1562778,18,1497,Ember,Superpower,Heat Wave,5,5,5,75000
Indeedee (Female),65.8,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Chandelure (Shadow),65.7,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Brionne,65.6,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Grotle,65.6,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Yanma,65.6,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Lycanroc (Midday),65.4,745,rock,none,142.7,93.1,118,1567674,20.5,1499,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Watchog (Shadow),65.3,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Archeops (Shadow),65.2,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Glimmora,65,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Mudbray,65,749,ground,none,129.8,98.6,134,1714970,29.5,1497,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Purugly (Shadow),65,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Simisage,65,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Chandelure,64.9,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Persian (Shadow),64.9,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Cherrim (Sunshine),64.8,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Ambipom (Shadow),64.7,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Charmeleon,64.7,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Return,5,8,3,10000
Exeggcute (Shadow),64.7,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Crobat (Shadow),64.6,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Goldeen,64.6,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Shaymin (Land),64.6,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Torracat,64.6,726,fire,none,135.5,89.8,135,1642667,35,1494,Ember,Flame Charge,Crunch,6,5,3,10000
Dugtrio (Shadow),64.4,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Exeggcute,64.4,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Stufful,64.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Watchog,64.4,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Dragapult,64.3,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Pineco,64.3,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Quilava (Shadow),64.3,156,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Flame Charge,Dig,6,6,3,10000
Trapinch (Shadow),64.3,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Carracosta,64.2,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Liquidation,Body Slam,15,12,5,75000
Stonjourner,64.2,874,rock,none,125.5,107.9,132,1787471,17,1498,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Carracosta (Shadow),64.1,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Liquidation,Body Slam,15,12,5,75000
Geodude (Shadow),64.1,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Nidorino (Shadow),64.1,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Ponyta,64.1,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Darmanitan (Standard),64,555,fire,none,149.7,72.1,138,1489485,17.5,1495,Incinerate,Rock Slide,Overheat,3,3,3,50000
Klawf,64,950,rock,none,121,128,119,1843072,23,1498,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Oricorio (Pom-Pom),64,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Swellow (Shadow),64,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Tentacool (Shadow),64,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Tsareena,64,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Vileplume,64,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Archen,63.9,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Darmanitan (Galarian),63.9,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Avalanche,Superpower,8,7,3,50000
Teddiursa,63.9,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Gloom (Shadow),63.8,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Luxray (Shadow),63.8,405,electric,none,138,99,119,1625778,19,1500,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Prinplup (Shadow),63.8,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Azelf,63.7,482,psychic,none,152.5,90.3,106,1459700,17,1493,Confusion,Swift,Future Sight,3,5,20,100000
Heatmor,63.7,631,fire,none,134.6,92.5,133,1655917,23.5,1498,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Tangela,63.7,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Darumaka (Shadow),63.6,554,fire,none,131.9,82.3,157,1704293,50,1500,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Archeops,63.5,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Rotom (Mow),63.5,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Beheeyem,63.4,606,psychic,none,134.4,105.7,117,1662111,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Lycanroc (Dusk),63.4,745,rock,none,144.5,92,117,1555398,20,1499,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Porygon2,63.4,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tentacool,63.4,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Darmanitan (Standard) (Shadow),63.3,555,fire,none,149.7,72.1,138,1489485,17.5,1495,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darumaka,63.2,554,fire,none,131.9,82.3,157,1704293,50,1500,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Musharna,63.2,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Quilava,63.2,156,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Flame Charge,Dig,6,6,3,10000
Thwackey,63.1,811,grass,none,123.6,107.5,136,1807032,30,1498,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Dugtrio,63,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Glimmet,63,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Onix,63,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Banette (Shadow),62.9,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dwebble (Shadow),62.8,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Manectric (Shadow),62.8,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rampardos (Shadow),62.8,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Kyogre (Shadow),62.7,382,water,none,133.9,116.6,104,1623725,13,1477,Waterfall,Avalanche,Surf,5,5,20,100000
Luxio,62.7,404,electric,none,133.2,91,138,1672726,47.5,1498,Spark,Wild Charge,Crunch,7,7,5,75000
Poliwhirl (Shadow),62.7,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Rotom (Wash),62.5,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Arcanine (Hisuian),62.4,59,fire,rock,132.4,99.4,129,1697712,17.5,1499,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Pineco (Shadow),62.4,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Inteleon,62.2,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Snipe Shot,Shadow Ball,12,17,3,10000
Breloom,62.1,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Dwebble,62.1,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Onix (Shadow),61.9,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Arboliva,61.8,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Graveler (Shadow),61.8,75,rock,ground,122.6,129.9,115,1831460,29.5,1500,Mud Slap,Rock Slide,Dig,5,5,1,10000
Tangela (Shadow),61.8,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Loudred (Shadow),61.7,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Accelgor (Shadow),61.6,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Beautifly,61.4,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Rotom (Fan),61.2,479,electric,flying,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Yanmega,61.2,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Rhyhorn (Shadow),61.1,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Vanilluxe,61.1,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Crabominable,61,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Illumise,61,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Lilligant (Hisuian),61,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Lycanroc (Midnight),60.9,745,rock,none,132.6,99.7,127,1678968,20,1493,Counter,Stone Edge,Psychic Fangs,10,6,5,50000
Flaaffy,60.8,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Graveler,60.8,75,rock,ground,121.4,130.9,116,1843386,30,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Clamperl,60.6,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Kingler (Shadow),60.6,99,water,none,144.5,115.6,93,1553491,19.5,1499,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Porygon (Shadow),60.6,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Raboot,60.6,814,fire,none,128.8,103.6,130,1734678,31.5,1496,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Raticate,60.6,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Rhydon (Shadow),60.6,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Ho-Oh (Shadow),60.5,250,fire,flying,123.4,126.4,113,1762547,14,1480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Sigilyph,60.5,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stufful (Shadow),60.5,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Weepinbell (Shadow),60.5,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Trapinch,60.4,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Braviary,60.3,628,normal,flying,133.7,92.9,135,1676799,18,1499,Air Slash,Fly,Close Combat,5,5,5,75000
Tranquill,60.3,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Garbodor (Shadow),60.2,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Cinccino,60,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Heliolisk,60,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Rotom (Heat),60,479,electric,fire,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Seadra,60,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Ursaluna,60,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),60,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Reuniclus (Shadow),59.9,579,psychic,none,126.9,94.9,147,1770293,19,1500,Charm,Psyshock,Shadow Ball,5,7,3,50000
Garbodor,59.8,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Oricorio (Baile),59.8,741,fire,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Eelektross,59.7,604,electric,none,133.8,99.8,126,1682508,20,1500,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Oricorio (Sensu),59.7,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Rhydon,59.7,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Seel,59.7,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Vileplume (Shadow),59.7,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Nosepass,59.5,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Vivillon,59.5,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Energy Ball,Hurricane,4,5,1,10000
Plusle,59.4,311,electric,none,128.2,107.2,127,1745366,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Loudred,59.3,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Porygon2 (Shadow),59.3,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rowlet,59.3,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Bulbasaur,59.2,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Whirlipede,59.2,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Infernape,59.1,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Raticate (Shadow),59.1,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Corphish (Shadow),59,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Geodude,59,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Rhyhorn,58.9,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Boldore,58.8,525,rock,none,124.4,109.6,132,1799720,28,1496,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Sudowoodo (Shadow),58.6,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
